sbj,Phase,fix_duration,fix_count,AOI,next_AOI,relevant_transitions,transition,pupil,fix_start,trial_index,Response,RT,label,game
99,fase_1,151,11,other_3,other_4,opponent_b2,opponent,2129,2754,14,row_2,15545,stim_23_row.jpg,23
99,fase_1,268,12,other_4,own_2,other,other,2164,2964,14,row_2,15545,stim_23_row.jpg,23
99,fase_1,141,13,own_2,other_1,other,other,2045,3291,14,row_2,15545,stim_23_row.jpg,23
99,fase_1,162,14,other_1,other_2,opponent_b1,opponent,1913,3469,14,row_2,15545,stim_23_row.jpg,23
99,fase_1,164,15,other_2,other_1,opponent_b1,opponent,1854,3693,14,row_2,15545,stim_23_row.jpg,23
99,fase_1,382,16,other_1,other_2,opponent_b1,opponent,1870,3917,14,row_2,15545,stim_23_row.jpg,23
99,fase_1,155,17,other_2,other_4,opponent_w2,opponent,1896,4514,14,row_2,15545,stim_23_row.jpg,23
99,fase_1,166,18,other_4,own_2,other,other,1995,4876,14,row_2,15545,stim_23_row.jpg,23
99,fase_1,152,19,own_2,own_2,within_cell_own,within_cell_own,2044,5096,14,row_2,15545,stim_23_row.jpg,23
99,fase_1,149,20,own_2,other_3,other,other,2053,5269,14,row_2,15545,stim_23_row.jpg,23
99,fase_1,162,21,other_3,other_1,opponent_w1,opponent,2077,5470,14,row_2,15545,stim_23_row.jpg,23
99,fase_1,162,22,other_1,own_1,intracell_1,intracell,2095,5691,14,row_2,15545,stim_23_row.jpg,23
99,fase_1,264,23,own_1,own_2,own_w1,own,2036,5910,14,row_2,15545,stim_23_row.jpg,23
99,fase_1,465,24,own_2,other_1,other,other,2105,6230,14,row_2,15545,stim_23_row.jpg,23
99,fase_1,143,25,other_1,other_2,opponent_b1,opponent,2067,6734,14,row_2,15545,stim_23_row.jpg,23
99,fase_1,179,26,other_2,own_4,other,other,2079,6937,14,row_2,15545,stim_23_row.jpg,23
99,fase_1,274,27,own_4,other_3,other,other,2289,7739,14,row_2,15545,stim_23_row.jpg,23
99,fase_1,174,28,other_3,other_4,opponent_b2,opponent,2150,8055,14,row_2,15545,stim_23_row.jpg,23
99,fase_1,146,29,other_4,own_2,other,other,2126,8293,14,row_2,15545,stim_23_row.jpg,23
99,fase_1,189,30,own_2,other_1,other,other,2101,8496,14,row_2,15545,stim_23_row.jpg,23
99,fase_1,165,31,other_1,other_1,within_cell_opponent,within_cell_opponent,2094,8722,14,row_2,15545,stim_23_row.jpg,23
99,fase_1,103,32,other_1,other_2,opponent_b1,opponent,2080,8913,14,row_2,15545,stim_23_row.jpg,23
99,fase_1,166,33,other_2,own_1,other,other,2067,9076,14,row_2,15545,stim_23_row.jpg,23
99,fase_1,109,34,own_1,own_1,within_cell_own,within_cell_own,2074,9314,14,row_2,15545,stim_23_row.jpg,23
99,fase_1,168,35,own_1,own_2,own_w1,own,2081,9468,14,row_2,15545,stim_23_row.jpg,23
99,fase_1,288,36,own_2,own_2,within_cell_own,within_cell_own,2099,9699,14,row_2,15545,stim_23_row.jpg,23
99,fase_1,521,37,own_2,own_1,own_w1,own,2046,10157,14,row_2,15545,stim_23_row.jpg,23
99,fase_1,217,38,own_1,own_2,own_w1,own,1935,10738,14,row_2,15545,stim_23_row.jpg,23
99,fase_1,322,39,own_2,own_3,other,other,1981,11012,14,row_2,15545,stim_23_row.jpg,23
99,fase_1,168,40,own_3,own_4,own_w2,own,2035,11402,14,row_2,15545,stim_23_row.jpg,23
99,fase_1,249,41,own_4,other_3,other,other,2162,11659,14,row_2,15545,stim_23_row.jpg,23
99,fase_1,181,42,other_3,other_4,opponent_b2,opponent,2036,11949,14,row_2,15545,stim_23_row.jpg,23
99,fase_1,297,43,other_4,other_3,opponent_b2,opponent,2070,12193,14,row_2,15545,stim_23_row.jpg,23
99,fase_1,387,44,other_3,own_4,other,other,2125,12550,14,row_2,15545,stim_23_row.jpg,23
99,fase_1,180,45,own_4,own_3,own_w2,own,2146,12976,14,row_2,15545,stim_23_row.jpg,23
99,fase_1,263,46,own_3,own_1,own_b1,own,2106,13218,14,row_2,15545,stim_23_row.jpg,23
99,fase_1,220,47,own_1,own_2,own_w1,own,2051,13659,14,row_2,15545,stim_23_row.jpg,23
99,fase_1,236,48,own_2,own_1,own_w1,own,1989,13929,14,row_2,15545,stim_23_row.jpg,23
99,fase_1,210,49,own_1,own_2,own_w1,own,1937,14228,14,row_2,15545,stim_23_row.jpg,23
99,fase_1,143,50,own_2,own_4,own_b2,own,1965,14491,14,row_2,15545,stim_23_row.jpg,23
99,fase_1,129,51,own_4,own_4,within_cell_own,within_cell_own,2079,14691,14,row_2,15545,stim_23_row.jpg,23
99,fase_1,122,52,own_4,own_3,own_w2,own,2117,14840,14,row_2,15545,stim_23_row.jpg,23
99,fase_1,384,53,own_3,own_3,within_cell_own,within_cell_own,1999,15023,14,row_2,15545,stim_23_row.jpg,23
99,fase_1,292,54,own_3,end,other,other,1966,15426,14,row_2,15545,stim_23_row.jpg,23
99,fase_1,194,1,start,own_2,other,other,1985,-74,16,row_1,5633,stim_17_row.jpg,17
99,fase_1,147,2,own_2,own_2,within_cell_own,within_cell_own,2048,317,16,row_1,5633,stim_17_row.jpg,17
99,fase_1,131,3,own_2,other_1,other,other,2045,477,16,row_1,5633,stim_17_row.jpg,17
99,fase_1,203,4,other_1,other_1,within_cell_opponent,within_cell_opponent,2009,649,16,row_1,5633,stim_17_row.jpg,17
99,fase_1,111,5,other_1,other_2,opponent_b1,opponent,2037,861,16,row_1,5633,stim_17_row.jpg,17
99,fase_1,169,6,other_2,other_2,within_cell_opponent,within_cell_opponent,2090,1035,16,row_1,5633,stim_17_row.jpg,17
99,fase_1,137,7,other_2,own_1,other,other,2150,1225,16,row_1,5633,stim_17_row.jpg,17
99,fase_1,185,8,own_1,own_3,own_b1,own,2266,1600,16,row_1,5633,stim_17_row.jpg,17
99,fase_1,139,9,own_3,own_4,own_w2,own,2241,2021,16,row_1,5633,stim_17_row.jpg,17
99,fase_1,140,10,own_4,own_4,within_cell_own,within_cell_own,2268,2221,16,row_1,5633,stim_17_row.jpg,17
99,fase_1,475,11,own_4,other_3,other,other,2213,2381,16,row_1,5633,stim_17_row.jpg,17
99,fase_1,190,12,other_3,other_4,opponent_b2,opponent,2183,2899,16,row_1,5633,stim_17_row.jpg,17
99,fase_1,232,13,other_4,other_4,within_cell_opponent,within_cell_opponent,2272,3154,16,row_1,5633,stim_17_row.jpg,17
99,fase_1,133,14,other_4,other_3,opponent_b2,opponent,2217,3409,16,row_1,5633,stim_17_row.jpg,17
99,fase_1,198,15,other_3,own_1,other,other,2106,3601,16,row_1,5633,stim_17_row.jpg,17
99,fase_1,157,16,own_1,own_2,own_w1,own,2097,3858,16,row_1,5633,stim_17_row.jpg,17
99,fase_1,133,17,own_2,other_1,other,other,2084,4072,16,row_1,5633,stim_17_row.jpg,17
99,fase_1,171,18,other_1,other_2,opponent_b1,opponent,2028,4240,16,row_1,5633,stim_17_row.jpg,17
99,fase_1,174,19,other_2,other_3,other,other,2079,4472,16,row_1,5633,stim_17_row.jpg,17
99,fase_1,194,20,other_3,own_4,other,other,2139,4812,16,row_1,5633,stim_17_row.jpg,17
99,fase_1,491,21,own_4,own_2,own_b2,own,2164,5046,16,row_1,5633,stim_17_row.jpg,17
99,fase_1,325,22,own_2,end,other,other,2273,5597,16,row_1,5633,stim_17_row.jpg,17
99,fase_1,458,1,start,own_2,other,other,2192,-332,19,row_2,11272,stim_21_row.jpg,21
99,fase_1,150,2,own_2,own_1,own_w1,own,2376,307,19,row_2,11272,stim_21_row.jpg,21
99,fase_1,189,3,own_1,own_3,own_b1,own,2272,529,19,row_2,11272,stim_21_row.jpg,21
99,fase_1,143,4,own_3,own_4,own_w2,own,2300,879,19,row_2,11272,stim_21_row.jpg,21
99,fase_1,123,5,own_4,own_4,within_cell_own,within_cell_own,2404,1077,19,row_2,11272,stim_21_row.jpg,21
99,fase_1,169,6,own_4,own_2,own_b2,own,2331,1223,19,row_2,11272,stim_21_row.jpg,21
99,fase_1,87,7,own_2,own_1,own_w1,own,2103,1593,19,row_2,11272,stim_21_row.jpg,21
99,fase_1,126,8,own_1,own_2,own_w1,own,2424,2942,19,row_2,11272,stim_21_row.jpg,21
99,fase_1,163,9,own_2,other_1,other,other,2302,3124,19,row_2,11272,stim_21_row.jpg,21
99,fase_1,187,10,other_1,other_2,opponent_b1,opponent,2258,3328,19,row_2,11272,stim_21_row.jpg,21
99,fase_1,209,11,other_2,other_1,opponent_b1,opponent,2217,3573,19,row_2,11272,stim_21_row.jpg,21
99,fase_1,160,12,other_1,own_1,intracell_1,intracell,2210,3845,19,row_2,11272,stim_21_row.jpg,21
99,fase_1,212,13,own_1,own_1,within_cell_own,within_cell_own,2178,4059,19,row_2,11272,stim_21_row.jpg,21
99,fase_1,173,14,own_1,other_1,intracell_1,intracell,2177,4293,19,row_2,11272,stim_21_row.jpg,21
99,fase_1,136,15,other_1,other_2,opponent_b1,opponent,2158,4521,19,row_2,11272,stim_21_row.jpg,21
99,fase_1,312,16,other_2,other_2,within_cell_opponent,within_cell_opponent,2107,4722,19,row_2,11272,stim_21_row.jpg,21
99,fase_1,170,17,other_2,other_1,opponent_b1,opponent,2070,5048,19,row_2,11272,stim_21_row.jpg,21
99,fase_1,258,18,other_1,other_1,within_cell_opponent,within_cell_opponent,2088,5278,19,row_2,11272,stim_21_row.jpg,21
99,fase_1,139,19,other_1,own_1,intracell_1,intracell,2220,5919,19,row_2,11272,stim_21_row.jpg,21
99,fase_1,195,20,own_1,own_2,own_w1,own,2230,6114,19,row_2,11272,stim_21_row.jpg,21
99,fase_1,157,21,own_2,own_1,own_w1,own,2217,6369,19,row_2,11272,stim_21_row.jpg,21
99,fase_1,203,22,own_1,other_1,intracell_1,intracell,2148,6597,19,row_2,11272,stim_21_row.jpg,21
99,fase_1,148,23,other_1,other_2,opponent_b1,opponent,2077,6853,19,row_2,11272,stim_21_row.jpg,21
99,fase_1,122,24,other_2,other_2,within_cell_opponent,within_cell_opponent,2062,7060,19,row_2,11272,stim_21_row.jpg,21
99,fase_1,150,25,other_2,own_3,other,other,2075,7204,19,row_2,11272,stim_21_row.jpg,21
99,fase_1,124,26,own_3,own_3,within_cell_own,within_cell_own,2131,7656,19,row_2,11272,stim_21_row.jpg,21
99,fase_1,90,27,own_3,own_4,own_w2,own,2115,7818,19,row_2,11272,stim_21_row.jpg,21
99,fase_1,114,28,own_4,other_4,intracell_4,intracell,2128,7967,19,row_2,11272,stim_21_row.jpg,21
99,fase_1,300,29,other_4,other_3,opponent_b2,opponent,2015,8134,19,row_2,11272,stim_21_row.jpg,21
99,fase_1,133,30,other_3,own_3,intracell_3,intracell,1961,8492,19,row_2,11272,stim_21_row.jpg,21
99,fase_1,164,31,own_3,other_3,intracell_3,intracell,2000,8743,19,row_2,11272,stim_21_row.jpg,21
99,fase_1,127,32,other_3,other_4,opponent_b2,opponent,2075,8961,19,row_2,11272,stim_21_row.jpg,21
99,fase_1,259,33,other_4,other_3,opponent_b2,opponent,2035,9147,19,row_2,11272,stim_21_row.jpg,21
99,fase_1,406,34,other_3,own_4,other,other,2047,9466,19,row_2,11272,stim_21_row.jpg,21
99,fase_1,168,35,own_4,own_3,own_w2,own,2132,9914,19,row_2,11272,stim_21_row.jpg,21
99,fase_1,172,36,own_3,own_3,within_cell_own,within_cell_own,2068,10144,19,row_2,11272,stim_21_row.jpg,21
99,fase_1,182,37,own_3,other_3,intracell_3,intracell,2030,10323,19,row_2,11272,stim_21_row.jpg,21
99,fase_1,198,38,other_3,end,other,other,2049,10560,19,row_2,11272,stim_21_row.jpg,21
99,fase_1,324,1,start,own_2,other,other,2261,-215,20,row_2,9253,stim_22_row.jpg,22
99,fase_1,120,2,own_2,own_1,own_w1,own,2293,300,20,row_2,9253,stim_22_row.jpg,22
99,fase_1,170,3,own_1,other_1,intracell_1,intracell,2340,492,20,row_2,9253,stim_22_row.jpg,22
99,fase_1,187,4,other_1,other_2,opponent_b1,opponent,2324,717,20,row_2,9253,stim_22_row.jpg,22
99,fase_1,184,5,other_2,other_1,opponent_b1,opponent,2409,1250,20,row_2,9253,stim_22_row.jpg,22
99,fase_1,337,6,other_1,other_1,within_cell_opponent,within_cell_opponent,2422,1494,20,row_2,9253,stim_22_row.jpg,22
99,fase_1,183,7,other_1,other_1,within_cell_opponent,within_cell_opponent,2485,2142,20,row_2,9253,stim_22_row.jpg,22
99,fase_1,246,8,other_1,own_2,other,other,2375,2340,20,row_2,9253,stim_22_row.jpg,22
99,fase_1,185,9,own_2,own_1,own_w1,own,2351,2624,20,row_2,9253,stim_22_row.jpg,22
99,fase_1,1080,10,own_1,own_2,own_w1,own,2408,2871,20,row_2,9253,stim_22_row.jpg,22
99,fase_1,134,11,other_1,other_2,opponent_b1,opponent,2678,4303,20,row_2,9253,stim_22_row.jpg,22
99,fase_1,252,12,other_2,other_1,opponent_b1,opponent,2315,4500,20,row_2,9253,stim_22_row.jpg,22
99,fase_1,318,13,other_1,other_2,opponent_b1,opponent,2146,4811,20,row_2,9253,stim_22_row.jpg,22
99,fase_1,168,14,other_2,own_2,intracell_2,intracell,2169,5193,20,row_2,9253,stim_22_row.jpg,22
99,fase_1,128,15,own_2,own_1,own_w1,own,2275,5416,20,row_2,9253,stim_22_row.jpg,22
99,fase_1,202,16,own_1,own_2,own_w1,own,2294,5606,20,row_2,9253,stim_22_row.jpg,22
99,fase_1,153,17,own_2,own_2,within_cell_own,within_cell_own,2282,5864,20,row_2,9253,stim_22_row.jpg,22
99,fase_1,426,18,own_2,own_4,own_b2,own,2273,6039,20,row_2,9253,stim_22_row.jpg,22
99,fase_1,115,19,own_4,own_3,own_w2,own,2366,6592,20,row_2,9253,stim_22_row.jpg,22
99,fase_1,164,20,own_3,other_3,intracell_3,intracell,2296,6764,20,row_2,9253,stim_22_row.jpg,22
99,fase_1,139,21,other_3,other_4,opponent_b2,opponent,2097,6985,20,row_2,9253,stim_22_row.jpg,22
99,fase_1,177,22,other_4,own_4,intracell_4,intracell,1979,7186,20,row_2,9253,stim_22_row.jpg,22
99,fase_1,162,23,own_4,own_3,own_w2,own,1949,7418,20,row_2,9253,stim_22_row.jpg,22
99,fase_1,205,24,own_3,other_3,intracell_3,intracell,1899,7638,20,row_2,9253,stim_22_row.jpg,22
99,fase_1,198,25,other_3,other_4,opponent_b2,opponent,1909,7902,20,row_2,9253,stim_22_row.jpg,22
99,fase_1,348,26,other_4,own_4,intracell_4,intracell,1918,8161,20,row_2,9253,stim_22_row.jpg,22
99,fase_1,116,27,own_4,own_3,own_w2,own,1868,8690,20,row_2,9253,stim_22_row.jpg,22
99,fase_1,322,28,own_3,other_3,intracell_3,intracell,1885,8860,20,row_2,9253,stim_22_row.jpg,22
99,fase_1,258,29,other_3,end,other,other,1877,9239,20,row_2,9253,stim_22_row.jpg,22
99,fase_1,153,1,start,own_2,other,other,2091,67,24,row_2,4845,stim_26_row.jpg,26
99,fase_1,108,2,own_2,own_1,own_w1,own,2097,420,24,row_2,4845,stim_26_row.jpg,26
99,fase_1,140,3,own_1,own_3,own_b1,own,2038,589,24,row_2,4845,stim_26_row.jpg,26
99,fase_1,107,4,own_3,own_3,within_cell_own,within_cell_own,2019,794,24,row_2,4845,stim_26_row.jpg,26
99,fase_1,430,5,own_4,own_3,own_w2,own,2009,1057,24,row_2,4845,stim_26_row.jpg,26
99,fase_1,134,6,own_3,own_1,own_b1,own,1835,1553,24,row_2,4845,stim_26_row.jpg,26
99,fase_1,224,7,own_1,own_2,own_w1,own,1812,1746,24,row_2,4845,stim_26_row.jpg,26
99,fase_1,290,8,own_2,other_2,intracell_2,intracell,1909,2032,24,row_2,4845,stim_26_row.jpg,26
99,fase_1,151,9,other_2,other_1,opponent_b1,opponent,1989,2371,24,row_2,4845,stim_26_row.jpg,26
99,fase_1,153,10,other_1,own_3,other,other,2048,2584,24,row_2,4845,stim_26_row.jpg,26
99,fase_1,126,11,own_3,own_4,own_w2,own,2189,3028,24,row_2,4845,stim_26_row.jpg,26
99,fase_1,393,12,own_4,own_3,own_w2,own,2177,3224,24,row_2,4845,stim_26_row.jpg,26
99,fase_1,220,13,own_3,own_4,own_w2,own,2124,3681,24,row_2,4845,stim_26_row.jpg,26
99,fase_1,114,14,own_4,own_2,own_b2,own,2170,3960,24,row_2,4845,stim_26_row.jpg,26
99,fase_1,147,15,own_2,own_1,own_w1,own,2104,4135,24,row_2,4845,stim_26_row.jpg,26
99,fase_1,250,16,own_1,own_4,other,other,2064,4350,24,row_2,4845,stim_26_row.jpg,26
99,fase_1,346,17,own_4,end,other,other,2153,4788,24,row_2,4845,stim_26_row.jpg,26
99,fase_1,302,1,start,own_1,other,other,2326,-73,27,row_1,4588,stim_27_row.jpg,27
99,fase_1,131,2,own_1,own_2,own_w1,own,2142,290,27,row_1,4588,stim_27_row.jpg,27
99,fase_1,109,3,own_2,own_3,other,other,2110,480,27,row_1,4588,stim_27_row.jpg,27
99,fase_1,168,4,own_3,own_4,own_w2,own,2186,665,27,row_1,4588,stim_27_row.jpg,27
99,fase_1,101,5,own_4,own_4,within_cell_own,within_cell_own,2285,923,27,row_1,4588,stim_27_row.jpg,27
99,fase_1,348,6,own_4,own_2,own_b2,own,2192,1049,27,row_1,4588,stim_27_row.jpg,27
99,fase_1,120,7,own_2,own_1,own_w1,own,2058,1460,27,row_1,4588,stim_27_row.jpg,27
99,fase_1,180,8,own_1,own_2,own_w1,own,2041,1641,27,row_1,4588,stim_27_row.jpg,27
99,fase_1,335,9,own_2,own_1,own_w1,own,2034,1881,27,row_1,4588,stim_27_row.jpg,27
99,fase_1,221,10,own_1,own_2,own_w1,own,2130,2281,27,row_1,4588,stim_27_row.jpg,27
99,fase_1,188,11,own_2,own_3,other,other,2155,2562,27,row_1,4588,stim_27_row.jpg,27
99,fase_1,146,12,own_3,own_3,within_cell_own,within_cell_own,2175,2832,27,row_1,4588,stim_27_row.jpg,27
99,fase_1,111,13,own_3,own_4,own_w2,own,2189,2989,27,row_1,4588,stim_27_row.jpg,27
99,fase_1,243,14,own_4,own_3,own_w2,own,2149,3160,27,row_1,4588,stim_27_row.jpg,27
99,fase_1,144,15,own_3,own_1,own_b1,own,2001,3466,27,row_1,4588,stim_27_row.jpg,27
99,fase_1,196,16,own_1,own_1,within_cell_own,within_cell_own,1951,3672,27,row_1,4588,stim_27_row.jpg,27
99,fase_1,141,17,own_1,own_2,own_w1,own,1954,3890,27,row_1,4588,stim_27_row.jpg,27
99,fase_1,189,18,own_2,other_1,other,other,1952,4091,27,row_1,4588,stim_27_row.jpg,27
99,fase_1,494,19,other_1,end,other,other,2037,4320,27,row_1,4588,stim_27_row.jpg,27
99,fase_1,170,1,start,own_1,other,other,2059,89,32,row_2,4450,stim_25_row.jpg,25
99,fase_1,80,2,own_1,own_2,own_w1,own,1980,295,32,row_2,4450,stim_25_row.jpg,25
99,fase_1,123,3,own_2,own_2,within_cell_own,within_cell_own,1920,446,32,row_2,4450,stim_25_row.jpg,25
99,fase_1,107,4,own_2,own_1,own_w1,own,1914,590,32,row_2,4450,stim_25_row.jpg,25
99,fase_1,101,5,own_1,own_3,own_b1,own,1976,760,32,row_2,4450,stim_25_row.jpg,25
99,fase_1,116,6,own_3,own_4,own_w2,own,2056,930,32,row_2,4450,stim_25_row.jpg,25
99,fase_1,213,7,own_4,own_4,within_cell_own,within_cell_own,2128,1115,32,row_2,4450,stim_25_row.jpg,25
99,fase_1,136,8,own_4,own_2,own_b2,own,2092,1349,32,row_2,4450,stim_25_row.jpg,25
99,fase_1,137,9,own_2,own_1,own_w1,own,2020,1546,32,row_2,4450,stim_25_row.jpg,25
99,fase_1,332,10,own_1,own_1,within_cell_own,within_cell_own,2029,1754,32,row_2,4450,stim_25_row.jpg,25
99,fase_1,401,11,own_1,other_3,other,other,2186,2106,32,row_2,4450,stim_25_row.jpg,25
99,fase_1,235,12,other_3,other_3,within_cell_opponent,within_cell_opponent,2167,3113,32,row_2,4450,stim_25_row.jpg,25
99,fase_1,143,13,other_3,own_1,other,other,2157,3375,32,row_2,4450,stim_25_row.jpg,25
99,fase_1,258,14,own_1,own_3,own_b1,own,2005,3579,32,row_2,4450,stim_25_row.jpg,25
99,fase_1,182,15,own_3,own_4,own_w2,own,1995,3896,32,row_2,4450,stim_25_row.jpg,25
99,fase_1,543,16,own_4,end,other,other,2183,4142,32,row_2,4450,stim_25_row.jpg,25
99,fase_1,614,1,start,own_2,other,other,2262,-447,33,row_1,11386,stim_20_row.jpg,20
99,fase_1,99,2,own_2,own_2,within_cell_own,within_cell_own,2350,319,33,row_1,11386,stim_20_row.jpg,20
99,fase_1,128,3,own_2,own_1,own_w1,own,2360,444,33,row_1,11386,stim_20_row.jpg,20
99,fase_1,91,4,own_1,own_3,own_b1,own,2347,645,33,row_1,11386,stim_20_row.jpg,20
99,fase_1,124,5,own_3,own_3,within_cell_own,within_cell_own,2326,793,33,row_1,11386,stim_20_row.jpg,20
99,fase_1,134,6,own_4,own_4,within_cell_own,within_cell_own,2474,1087,33,row_1,11386,stim_20_row.jpg,20
99,fase_1,151,7,own_4,own_3,own_w2,own,2444,1234,33,row_1,11386,stim_20_row.jpg,20
99,fase_1,875,8,own_3,other_3,intracell_3,intracell,2178,1456,33,row_1,11386,stim_20_row.jpg,20
99,fase_1,179,9,other_3,other_3,within_cell_opponent,within_cell_opponent,2160,2389,33,row_1,11386,stim_20_row.jpg,20
99,fase_1,163,10,other_3,own_4,other,other,2121,2583,33,row_1,11386,stim_20_row.jpg,20
99,fase_1,224,11,own_4,own_3,own_w2,own,2047,2787,33,row_1,11386,stim_20_row.jpg,20
99,fase_1,127,12,own_3,own_3,within_cell_own,within_cell_own,2003,3078,33,row_1,11386,stim_20_row.jpg,20
99,fase_1,108,13,own_3,own_1,own_b1,own,2005,3230,33,row_1,11386,stim_20_row.jpg,20
99,fase_1,150,14,own_1,own_2,own_w1,own,2030,3397,33,row_1,11386,stim_20_row.jpg,20
99,fase_1,199,15,own_2,own_1,own_w1,own,1998,3609,33,row_1,11386,stim_20_row.jpg,20
99,fase_1,175,16,own_1,other_1,intracell_1,intracell,1950,3869,33,row_1,11386,stim_20_row.jpg,20
99,fase_1,239,17,other_1,own_4,other,other,2080,4161,33,row_1,11386,stim_20_row.jpg,20
99,fase_1,147,18,own_4,own_4,within_cell_own,within_cell_own,2072,4695,33,row_1,11386,stim_20_row.jpg,20
99,fase_1,346,19,own_4,own_2,own_b2,own,2087,4863,33,row_1,11386,stim_20_row.jpg,20
99,fase_1,325,20,own_2,own_1,own_w1,own,1976,5269,33,row_1,11386,stim_20_row.jpg,20
99,fase_1,154,21,own_1,own_3,own_b1,own,1957,5757,33,row_1,11386,stim_20_row.jpg,20
99,fase_1,219,22,own_3,own_1,own_b1,own,1937,6104,33,row_1,11386,stim_20_row.jpg,20
99,fase_1,151,23,own_1,own_2,own_w1,own,1967,6378,33,row_1,11386,stim_20_row.jpg,20
99,fase_1,176,24,own_2,own_2,within_cell_own,within_cell_own,1992,6590,33,row_1,11386,stim_20_row.jpg,20
99,fase_1,140,25,own_2,own_2,within_cell_own,within_cell_own,2179,7065,33,row_1,11386,stim_20_row.jpg,20
99,fase_1,148,26,own_2,own_1,own_w1,own,2169,7233,33,row_1,11386,stim_20_row.jpg,20
99,fase_1,287,27,own_1,other_1,intracell_1,intracell,2146,7455,33,row_1,11386,stim_20_row.jpg,20
99,fase_1,172,28,other_1,own_1,intracell_1,intracell,2125,7799,33,row_1,11386,stim_20_row.jpg,20
99,fase_1,201,29,own_1,own_2,own_w1,own,2153,8525,33,row_1,11386,stim_20_row.jpg,20
99,fase_1,341,30,own_2,own_1,own_w1,own,2175,9358,33,row_1,11386,stim_20_row.jpg,20
99,fase_1,517,31,own_1,own_2,own_w1,own,2188,9758,33,row_1,11386,stim_20_row.jpg,20
99,fase_1,211,32,own_2,own_1,own_w1,own,2270,10590,33,row_1,11386,stim_20_row.jpg,20
99,fase_1,169,33,own_1,other_3,other,other,2229,10865,33,row_1,11386,stim_20_row.jpg,20
99,fase_1,143,34,other_3,own_4,other,other,2226,11101,33,row_1,11386,stim_20_row.jpg,20
99,fase_1,346,35,own_4,end,other,other,2283,11271,33,row_1,11386,stim_20_row.jpg,20
99,fase_1,502,1,start,own_2,other,other,2023,-384,39,row_1,2216,stim_18_row.jpg,18
99,fase_1,105,2,own_2,own_2,within_cell_own,within_cell_own,2045,302,39,row_1,2216,stim_18_row.jpg,18
99,fase_1,110,3,own_2,own_4,own_b2,own,2047,432,39,row_1,2216,stim_18_row.jpg,18
99,fase_1,102,4,own_4,own_3,own_w2,own,2005,612,39,row_1,2216,stim_18_row.jpg,18
99,fase_1,151,5,own_3,own_4,own_w2,own,2021,778,39,row_1,2216,stim_18_row.jpg,18
99,fase_1,246,6,own_4,own_4,within_cell_own,within_cell_own,2057,996,39,row_1,2216,stim_18_row.jpg,18
99,fase_1,87,7,own_4,own_2,own_b2,own,2054,1266,39,row_1,2216,stim_18_row.jpg,18
99,fase_1,129,8,own_2,own_1,own_w1,own,2040,1413,39,row_1,2216,stim_18_row.jpg,18
99,fase_1,201,9,own_1,own_2,own_w1,own,2020,1602,39,row_1,2216,stim_18_row.jpg,18
99,fase_1,553,10,own_2,end,other,other,2068,1863,39,row_1,2216,stim_18_row.jpg,18
99,fase_1,716,1,start,own_2,other,other,1951,-601,40,row_1,4040,stim_31_row.jpg,31
99,fase_1,181,2,own_2,own_1,own_w1,own,2112,290,40,row_1,4040,stim_31_row.jpg,31
99,fase_1,107,3,own_1,own_3,own_b1,own,2083,543,40,row_1,4040,stim_31_row.jpg,31
99,fase_1,115,4,own_3,own_3,within_cell_own,within_cell_own,2066,704,40,row_1,4040,stim_31_row.jpg,31
99,fase_1,86,5,own_3,own_4,own_w2,own,2082,852,40,row_1,4040,stim_31_row.jpg,31
99,fase_1,228,6,own_4,own_3,own_w2,own,2130,1008,40,row_1,4040,stim_31_row.jpg,31
99,fase_1,205,7,own_3,own_1,own_b1,own,2002,1306,40,row_1,4040,stim_31_row.jpg,31
99,fase_1,170,8,own_1,own_2,own_w1,own,1885,1575,40,row_1,4040,stim_31_row.jpg,31
99,fase_1,158,9,own_2,own_1,own_w1,own,1844,1807,40,row_1,4040,stim_31_row.jpg,31
99,fase_1,211,10,own_1,own_2,own_w1,own,1774,2026,40,row_1,4040,stim_31_row.jpg,31
99,fase_1,164,11,own_2,own_2,within_cell_own,within_cell_own,1826,2296,40,row_1,4040,stim_31_row.jpg,31
99,fase_1,137,12,own_2,own_4,own_b2,own,1971,3001,40,row_1,4040,stim_31_row.jpg,31
99,fase_1,106,13,own_4,own_4,within_cell_own,within_cell_own,1957,3200,40,row_1,4040,stim_31_row.jpg,31
99,fase_1,144,14,own_4,own_3,own_w2,own,1953,3331,40,row_1,4040,stim_31_row.jpg,31
99,fase_1,131,15,own_3,own_1,own_b1,own,1879,3548,40,row_1,4040,stim_31_row.jpg,31
99,fase_1,188,16,own_1,own_2,own_w1,own,1795,3741,40,row_1,4040,stim_31_row.jpg,31
99,fase_1,263,17,own_2,end,other,other,1880,3987,40,row_1,4040,stim_31_row.jpg,31
99,fase_1,684,1,start,own_2,other,other,2116,-572,48,row_2,2627,stim_24_row.jpg,24
99,fase_1,111,2,own_2,own_1,own_w1,own,2192,316,48,row_2,2627,stim_24_row.jpg,24
99,fase_1,126,3,own_1,own_3,own_b1,own,2169,498,48,row_2,2627,stim_24_row.jpg,24
99,fase_1,175,4,own_3,own_4,own_w2,own,2157,686,48,row_2,2627,stim_24_row.jpg,24
99,fase_1,149,5,own_4,own_4,within_cell_own,within_cell_own,2182,1037,48,row_2,2627,stim_24_row.jpg,24
