sbj,Phase,fix_duration,fix_count,AOI,next_AOI,relevant_transitions,transition,pupil,fix_start,trial_index,Response,RT,label,game
97,fase_1,190,17,own_3,own_4,own_w2,own,2624,3457,16,row_1,5594,stim_35_row.jpg,35
97,fase_1,113,18,own_4,other_4,intracell_4,intracell,2483,3709,16,row_1,5594,stim_35_row.jpg,35
97,fase_1,148,19,other_4,other_4,within_cell_opponent,within_cell_opponent,2443,3868,16,row_1,5594,stim_35_row.jpg,35
97,fase_1,149,20,other_4,own_4,intracell_4,intracell,2405,4031,16,row_1,5594,stim_35_row.jpg,35
97,fase_1,199,21,own_2,own_2,within_cell_own,within_cell_own,2442,4354,16,row_1,5594,stim_35_row.jpg,35
97,fase_1,130,22,own_2,other_2,intracell_2,intracell,2474,4574,16,row_1,5594,stim_35_row.jpg,35
97,fase_1,166,23,other_2,other_1,opponent_b1,opponent,2486,4749,16,row_1,5594,stim_35_row.jpg,35
97,fase_1,183,24,other_1,own_1,intracell_1,intracell,2676,4972,16,row_1,5594,stim_35_row.jpg,35
97,fase_1,163,25,own_1,own_1,within_cell_own,within_cell_own,2822,5208,16,row_1,5594,stim_35_row.jpg,35
97,fase_1,292,26,own_1,end,other,other,2880,5478,16,row_1,5594,stim_35_row.jpg,35
97,fase_1,115,1,start,own_1,other,other,2885,118,19,row_2,4785,stim_39_row.jpg,39
97,fase_1,118,2,own_1,other_1,intracell_1,intracell,2777,415,19,row_2,4785,stim_39_row.jpg,39
97,fase_1,168,3,other_1,own_2,other,other,2654,574,19,row_2,4785,stim_39_row.jpg,39
97,fase_1,186,4,own_2,other_2,intracell_2,intracell,2862,946,19,row_2,4785,stim_39_row.jpg,39
97,fase_1,467,5,other_2,own_2,intracell_2,intracell,2709,1173,19,row_2,4785,stim_39_row.jpg,39
97,fase_1,106,6,own_2,other_1,other,other,2777,1685,19,row_2,4785,stim_39_row.jpg,39
97,fase_1,172,7,other_1,own_1,intracell_1,intracell,2818,1822,19,row_2,4785,stim_39_row.jpg,39
97,fase_1,258,8,own_1,other_3,other,other,2888,2049,19,row_2,4785,stim_39_row.jpg,39
97,fase_1,93,9,other_3,other_3,within_cell_opponent,within_cell_opponent,2959,2357,19,row_2,4785,stim_39_row.jpg,39
97,fase_1,141,10,other_3,own_3,intracell_3,intracell,2970,2472,19,row_2,4785,stim_39_row.jpg,39
97,fase_1,462,11,own_3,other_3,intracell_3,intracell,2874,2667,19,row_2,4785,stim_39_row.jpg,39
97,fase_1,201,12,other_3,other_3,within_cell_opponent,within_cell_opponent,2660,3175,19,row_2,4785,stim_39_row.jpg,39
97,fase_1,123,13,other_3,own_3,intracell_3,intracell,2778,3502,19,row_2,4785,stim_39_row.jpg,39
97,fase_1,148,14,own_3,own_4,own_w2,own,2851,3677,19,row_2,4785,stim_39_row.jpg,39
97,fase_1,175,15,own_4,own_3,own_w2,own,2886,3883,19,row_2,4785,stim_39_row.jpg,39
97,fase_1,176,16,own_3,own_3,within_cell_own,within_cell_own,2910,4122,19,row_2,4785,stim_39_row.jpg,39
97,fase_1,257,17,own_3,end,other,other,3010,4831,19,row_2,4785,stim_39_row.jpg,39
97,fase_1,256,1,start,own_1,other,other,2445,-48,21,row_2,9096,stim_48_row.jpg,48
97,fase_1,156,2,own_1,own_1,within_cell_own,within_cell_own,2529,232,21,row_2,9096,stim_48_row.jpg,48
97,fase_1,172,3,own_1,own_2,own_w1,own,2671,407,21,row_2,9096,stim_48_row.jpg,48
97,fase_1,182,4,own_2,other_1,other,other,2850,776,21,row_2,9096,stim_48_row.jpg,48
97,fase_1,140,5,other_1,other_1,within_cell_opponent,within_cell_opponent,2838,1001,21,row_2,9096,stim_48_row.jpg,48
97,fase_1,188,6,other_1,own_1,intracell_1,intracell,2827,1157,21,row_2,9096,stim_48_row.jpg,48
97,fase_1,251,7,own_1,other_1,intracell_1,intracell,2890,1397,21,row_2,9096,stim_48_row.jpg,48
97,fase_1,119,8,other_1,other_1,within_cell_opponent,within_cell_opponent,2947,1839,21,row_2,9096,stim_48_row.jpg,48
97,fase_1,82,9,other_1,other_1,within_cell_opponent,within_cell_opponent,3060,2189,21,row_2,9096,stim_48_row.jpg,48
97,fase_1,131,10,other_1,own_2,other,other,3040,2288,21,row_2,9096,stim_48_row.jpg,48
97,fase_1,345,11,own_2,other_2,intracell_2,intracell,2803,2457,21,row_2,9096,stim_48_row.jpg,48
97,fase_1,137,12,other_2,other_2,within_cell_opponent,within_cell_opponent,2688,2846,21,row_2,9096,stim_48_row.jpg,48
97,fase_1,298,13,other_2,own_2,intracell_2,intracell,2764,3005,21,row_2,9096,stim_48_row.jpg,48
97,fase_1,109,14,own_2,own_2,within_cell_own,within_cell_own,3023,3356,21,row_2,9096,stim_48_row.jpg,48
97,fase_1,276,15,own_2,own_4,own_b2,own,2941,3758,21,row_2,9096,stim_48_row.jpg,48
97,fase_1,179,16,own_4,own_4,within_cell_own,within_cell_own,2811,4088,21,row_2,9096,stim_48_row.jpg,48
97,fase_1,123,17,other_4,other_4,within_cell_opponent,within_cell_opponent,2569,4399,21,row_2,9096,stim_48_row.jpg,48
97,fase_1,159,18,other_4,other_3,opponent_b2,opponent,2424,4540,21,row_2,9096,stim_48_row.jpg,48
97,fase_1,112,19,other_3,own_3,intracell_3,intracell,2439,4760,21,row_2,9096,stim_48_row.jpg,48
97,fase_1,192,20,own_3,other_3,intracell_3,intracell,2541,4921,21,row_2,9096,stim_48_row.jpg,48
97,fase_1,339,21,other_3,own_2,other,other,2688,5157,21,row_2,9096,stim_48_row.jpg,48
97,fase_1,164,22,own_2,own_2,within_cell_own,within_cell_own,2788,5710,21,row_2,9096,stim_48_row.jpg,48
97,fase_1,165,23,own_2,own_1,own_w1,own,2922,5886,21,row_2,9096,stim_48_row.jpg,48
97,fase_1,149,24,own_1,own_1,within_cell_own,within_cell_own,2680,7001,21,row_2,9096,stim_48_row.jpg,48
97,fase_1,161,25,own_1,other_1,intracell_1,intracell,2574,7171,21,row_2,9096,stim_48_row.jpg,48
97,fase_1,122,26,other_1,other_1,within_cell_opponent,within_cell_opponent,2630,7376,21,row_2,9096,stim_48_row.jpg,48
97,fase_1,141,27,other_1,other_3,opponent_w1,opponent,2776,7514,21,row_2,9096,stim_48_row.jpg,48
97,fase_1,151,28,other_3,other_3,within_cell_opponent,within_cell_opponent,3042,7709,21,row_2,9096,stim_48_row.jpg,48
97,fase_1,181,29,own_3,own_2,other,other,2893,7949,21,row_2,9096,stim_48_row.jpg,48
97,fase_1,231,30,own_2,own_1,own_w1,own,2566,8186,21,row_2,9096,stim_48_row.jpg,48
97,fase_1,360,31,own_1,own_1,within_cell_own,within_cell_own,2640,8472,21,row_2,9096,stim_48_row.jpg,48
97,fase_1,133,32,own_1,end,other,other,2883,8853,21,row_2,9096,stim_48_row.jpg,48
97,fase_1,256,1,start,own_1,other,other,2446,-102,24,row_1,7305,stim_45_row.jpg,45
97,fase_1,88,2,own_1,other_1,intracell_1,intracell,2491,175,24,row_1,7305,stim_45_row.jpg,45
97,fase_1,313,3,other_1,own_1,intracell_1,intracell,2628,307,24,row_1,7305,stim_45_row.jpg,45
97,fase_1,131,4,own_1,own_2,own_w1,own,2809,674,24,row_1,7305,stim_45_row.jpg,45
97,fase_1,129,5,own_2,other_2,intracell_2,intracell,2919,862,24,row_1,7305,stim_45_row.jpg,45
97,fase_1,125,6,other_2,other_2,within_cell_opponent,within_cell_opponent,2910,1036,24,row_1,7305,stim_45_row.jpg,45
97,fase_1,206,7,other_2,own_2,intracell_2,intracell,2894,1181,24,row_1,7305,stim_45_row.jpg,45
97,fase_1,130,8,own_2,own_1,own_w1,own,3046,1445,24,row_1,7305,stim_45_row.jpg,45
97,fase_1,131,9,own_3,own_3,within_cell_own,within_cell_own,3221,1754,24,row_1,7305,stim_45_row.jpg,45
97,fase_1,143,10,own_3,other_3,intracell_3,intracell,3173,1913,24,row_1,7305,stim_45_row.jpg,45
97,fase_1,108,11,other_3,other_3,within_cell_opponent,within_cell_opponent,2896,2095,24,row_1,7305,stim_45_row.jpg,45
97,fase_1,135,12,other_3,own_4,other,other,2731,2225,24,row_1,7305,stim_45_row.jpg,45
97,fase_1,106,13,own_4,other_4,intracell_4,intracell,2645,2405,24,row_1,7305,stim_45_row.jpg,45
97,fase_1,134,14,other_4,other_4,within_cell_opponent,within_cell_opponent,2709,2555,24,row_1,7305,stim_45_row.jpg,45
97,fase_1,164,15,other_3,own_3,intracell_3,intracell,2854,2830,24,row_1,7305,stim_45_row.jpg,45
97,fase_1,168,16,own_3,other_3,intracell_3,intracell,2928,3048,24,row_1,7305,stim_45_row.jpg,45
97,fase_1,205,17,other_3,own_4,other,other,2968,3260,24,row_1,7305,stim_45_row.jpg,45
97,fase_1,155,18,own_4,other_4,intracell_4,intracell,2927,3500,24,row_1,7305,stim_45_row.jpg,45
97,fase_1,111,19,other_4,other_4,within_cell_opponent,within_cell_opponent,2997,3694,24,row_1,7305,stim_45_row.jpg,45
97,fase_1,126,20,other_4,other_4,within_cell_opponent,within_cell_opponent,2955,4001,24,row_1,7305,stim_45_row.jpg,45
97,fase_1,245,21,other_4,own_2,other,other,2872,4139,24,row_1,7305,stim_45_row.jpg,45
97,fase_1,176,22,own_2,other_1,other,other,2663,4570,24,row_1,7305,stim_45_row.jpg,45
97,fase_1,119,23,other_1,own_1,intracell_1,intracell,2720,4783,24,row_1,7305,stim_45_row.jpg,45
97,fase_1,175,24,own_1,other_1,intracell_1,intracell,2899,4952,24,row_1,7305,stim_45_row.jpg,45
97,fase_1,120,25,other_1,other_1,within_cell_opponent,within_cell_opponent,3024,5167,24,row_1,7305,stim_45_row.jpg,45
97,fase_1,168,26,other_1,other_2,opponent_b1,opponent,3009,5307,24,row_1,7305,stim_45_row.jpg,45
97,fase_1,213,27,other_2,own_2,intracell_2,intracell,3023,5532,24,row_1,7305,stim_45_row.jpg,45
97,fase_1,165,28,own_2,other_3,other,other,3195,5801,24,row_1,7305,stim_45_row.jpg,45
97,fase_1,118,29,other_3,other_3,within_cell_opponent,within_cell_opponent,3155,6037,24,row_1,7305,stim_45_row.jpg,45
97,fase_1,142,30,other_3,own_3,intracell_3,intracell,2950,6182,24,row_1,7305,stim_45_row.jpg,45
97,fase_1,186,31,own_3,other_3,intracell_3,intracell,2686,6374,24,row_1,7305,stim_45_row.jpg,45
97,fase_1,172,32,other_3,other_1,opponent_w1,opponent,2698,6602,24,row_1,7305,stim_45_row.jpg,45
97,fase_1,80,33,other_1,own_1,intracell_1,intracell,2715,7038,24,row_1,7305,stim_45_row.jpg,45
97,fase_1,235,34,own_1,end,other,other,2870,7173,24,row_1,7305,stim_45_row.jpg,45
97,fase_1,900,1,start,other_1,other,other,2691,-718,29,row_2,4289,stim_37_row.jpg,37
97,fase_1,275,2,other_1,own_1,intracell_1,intracell,2878,484,29,row_2,4289,stim_37_row.jpg,37
97,fase_1,143,3,own_1,own_1,within_cell_own,within_cell_own,2963,811,29,row_2,4289,stim_37_row.jpg,37
97,fase_1,267,4,own_1,other_1,intracell_1,intracell,3001,1125,29,row_2,4289,stim_37_row.jpg,37
97,fase_1,186,5,other_1,other_1,within_cell_opponent,within_cell_opponent,2726,1450,29,row_2,4289,stim_37_row.jpg,37
97,fase_1,243,6,other_1,own_2,other,other,2745,1650,29,row_2,4289,stim_37_row.jpg,37
97,fase_1,162,7,own_2,other_2,intracell_2,intracell,2865,1932,29,row_2,4289,stim_37_row.jpg,37
97,fase_1,253,8,other_2,own_2,intracell_2,intracell,2764,2135,29,row_2,4289,stim_37_row.jpg,37
97,fase_1,93,9,own_2,own_4,own_b2,own,2700,2428,29,row_2,4289,stim_37_row.jpg,37
97,fase_1,165,10,own_4,other_3,other,other,2476,3098,29,row_2,4289,stim_37_row.jpg,37
97,fase_1,145,11,other_3,own_3,intracell_3,intracell,2294,3304,29,row_2,4289,stim_37_row.jpg,37
97,fase_1,255,12,own_3,own_4,own_w2,own,2177,3499,29,row_2,4289,stim_37_row.jpg,37
97,fase_1,178,13,own_4,other_4,intracell_4,intracell,2204,3819,29,row_2,4289,stim_37_row.jpg,37
97,fase_1,199,14,other_4,end,other,other,2193,4047,29,row_2,4289,stim_37_row.jpg,37
97,fase_1,850,1,start,own_1,other,other,1680,-699,30,row_2,5818,stim_41_row.jpg,41
97,fase_1,144,2,own_1,other_1,intracell_1,intracell,1892,182,30,row_2,5818,stim_41_row.jpg,41
97,fase_1,120,3,other_1,other_1,within_cell_opponent,within_cell_opponent,2066,391,30,row_2,5818,stim_41_row.jpg,41
97,fase_1,218,4,other_1,own_2,other,other,2090,532,30,row_2,5818,stim_41_row.jpg,41
97,fase_1,220,5,own_2,other_2,intracell_2,intracell,2198,787,30,row_2,5818,stim_41_row.jpg,41
97,fase_1,317,6,other_2,own_2,intracell_2,intracell,2152,1054,30,row_2,5818,stim_41_row.jpg,41
97,fase_1,133,7,own_2,own_2,within_cell_own,within_cell_own,1934,1415,30,row_2,5818,stim_41_row.jpg,41
97,fase_1,221,8,own_2,other_1,other,other,1936,1568,30,row_2,5818,stim_41_row.jpg,41
97,fase_1,148,9,other_1,own_1,intracell_1,intracell,2052,1831,30,row_2,5818,stim_41_row.jpg,41
97,fase_1,139,10,own_1,other_1,intracell_1,intracell,2164,2031,30,row_2,5818,stim_41_row.jpg,41
97,fase_1,267,11,other_1,own_2,other,other,2271,2315,30,row_2,5818,stim_41_row.jpg,41
97,fase_1,225,12,own_2,own_2,within_cell_own,within_cell_own,2248,2616,30,row_2,5818,stim_41_row.jpg,41
97,fase_1,237,13,other_1,own_2,other,other,2238,3168,30,row_2,5818,stim_41_row.jpg,41
97,fase_1,227,14,own_2,other_3,other,other,2200,3438,30,row_2,5818,stim_41_row.jpg,41
97,fase_1,153,15,other_3,own_3,intracell_3,intracell,2445,3719,30,row_2,5818,stim_41_row.jpg,41
97,fase_1,203,16,own_3,own_4,own_w2,own,2407,3936,30,row_2,5818,stim_41_row.jpg,41
97,fase_1,125,17,own_4,own_4,within_cell_own,within_cell_own,2290,4196,30,row_2,5818,stim_41_row.jpg,41
97,fase_1,304,18,own_4,other_4,intracell_4,intracell,2322,4344,30,row_2,5818,stim_41_row.jpg,41
97,fase_1,168,19,other_4,other_3,opponent_b2,opponent,2436,4690,30,row_2,5818,stim_41_row.jpg,41
97,fase_1,99,20,own_3,own_1,own_b1,own,2572,5026,30,row_2,5818,stim_41_row.jpg,41
97,fase_1,154,21,own_1,own_3,own_b1,own,2593,5171,30,row_2,5818,stim_41_row.jpg,41
97,fase_1,246,22,own_3,end,other,other,2720,5381,30,row_2,5818,stim_41_row.jpg,41
97,fase_1,155,1,start,own_2,other,other,2179,-6,36,row_2,4549,stim_33_row.jpg,33
97,fase_1,209,2,own_2,own_4,own_b2,own,2373,402,36,row_2,4549,stim_33_row.jpg,33
97,fase_1,131,3,own_4,own_4,within_cell_own,within_cell_own,2568,667,36,row_2,4549,stim_33_row.jpg,33
97,fase_1,229,4,own_3,own_1,own_b1,own,2314,928,36,row_2,4549,stim_33_row.jpg,33
97,fase_1,156,5,own_1,own_2,own_w1,own,2126,1211,36,row_2,4549,stim_33_row.jpg,33
97,fase_1,129,6,own_2,other_1,other,other,2171,1425,36,row_2,4549,stim_33_row.jpg,33
97,fase_1,346,7,other_1,own_1,intracell_1,intracell,2308,1594,36,row_2,4549,stim_33_row.jpg,33
97,fase_1,187,8,own_1,other_1,intracell_1,intracell,2529,2001,36,row_2,4549,stim_33_row.jpg,33
97,fase_1,114,9,other_1,other_1,within_cell_opponent,within_cell_opponent,2600,2228,36,row_2,4549,stim_33_row.jpg,33
97,fase_1,177,10,other_2,own_2,intracell_2,intracell,2575,2445,36,row_2,4549,stim_33_row.jpg,33
97,fase_1,443,11,own_2,own_4,own_b2,own,2580,2676,36,row_2,4549,stim_33_row.jpg,33
97,fase_1,175,12,own_4,other_4,intracell_4,intracell,2477,3178,36,row_2,4549,stim_33_row.jpg,33
97,fase_1,227,13,other_4,other_3,opponent_b2,opponent,2437,3395,36,row_2,4549,stim_33_row.jpg,33
97,fase_1,137,14,other_3,own_3,intracell_3,intracell,2246,3705,36,row_2,4549,stim_33_row.jpg,33
97,fase_1,188,15,own_3,own_3,within_cell_own,within_cell_own,2300,3896,36,row_2,4549,stim_33_row.jpg,33
97,fase_1,223,16,other_3,end,other,other,2359,4215,36,row_2,4549,stim_33_row.jpg,33
97,fase_1,165,1,start,own_1,other,other,1910,-145,38,row_1,4914,stim_46_row.jpg,46
97,fase_1,148,2,own_1,own_1,within_cell_own,within_cell_own,1961,79,38,row_1,4914,stim_46_row.jpg,46
97,fase_1,114,3,own_1,other_1,intracell_1,intracell,1950,249,38,row_1,4914,stim_46_row.jpg,46
97,fase_1,352,4,other_1,own_1,intracell_1,intracell,2091,407,38,row_1,4914,stim_46_row.jpg,46
97,fase_1,185,5,own_1,other_1,intracell_1,intracell,2345,816,38,row_1,4914,stim_46_row.jpg,46
97,fase_1,146,6,other_1,own_2,other,other,2411,1354,38,row_1,4914,stim_46_row.jpg,46
97,fase_1,126,7,own_2,other_2,intracell_2,intracell,2270,1546,38,row_1,4914,stim_46_row.jpg,46
97,fase_1,164,8,other_2,other_2,within_cell_opponent,within_cell_opponent,2242,1718,38,row_1,4914,stim_46_row.jpg,46
97,fase_1,208,9,other_2,other_1,opponent_b1,opponent,2289,1904,38,row_1,4914,stim_46_row.jpg,46
97,fase_1,120,10,other_1,own_1,intracell_1,intracell,2363,2174,38,row_1,4914,stim_46_row.jpg,46
97,fase_1,184,11,own_1,other_3,other,other,2425,2360,38,row_1,4914,stim_46_row.jpg,46
97,fase_1,124,12,other_3,own_3,intracell_3,intracell,2592,2604,38,row_1,4914,stim_46_row.jpg,46
97,fase_1,85,13,own_3,own_4,own_w2,own,2626,2775,38,row_1,4914,stim_46_row.jpg,46
97,fase_1,95,14,own_4,other_3,other,other,2443,2931,38,row_1,4914,stim_46_row.jpg,46
97,fase_1,265,15,other_3,own_4,other,other,2320,3064,38,row_1,4914,stim_46_row.jpg,46
97,fase_1,195,16,own_4,own_2,own_b2,own,2361,3378,38,row_1,4914,stim_46_row.jpg,46
97,fase_1,87,17,own_2,other_1,other,other,2478,3627,38,row_1,4914,stim_46_row.jpg,46
97,fase_1,155,18,other_1,other_1,within_cell_opponent,within_cell_opponent,2495,3757,38,row_1,4914,stim_46_row.jpg,46
97,fase_1,137,19,other_1,other_2,opponent_b1,opponent,2526,3931,38,row_1,4914,stim_46_row.jpg,46
97,fase_1,101,20,other_2,own_2,intracell_2,intracell,2635,4126,38,row_1,4914,stim_46_row.jpg,46
97,fase_1,81,21,own_2,own_1,own_w1,own,2808,4285,38,row_1,4914,stim_46_row.jpg,46
97,fase_1,128,22,own_1,own_2,own_w1,own,2865,4439,38,row_1,4914,stim_46_row.jpg,46
97,fase_1,317,23,own_2,end,other,other,2820,4844,38,row_1,4914,stim_46_row.jpg,46
97,fase_1,241,1,start,own_1,other,other,2299,-86,41,row_1,2012,stim_36_row.jpg,36
97,fase_1,163,2,own_1,own_2,own_w1,own,2385,185,41,row_1,2012,stim_36_row.jpg,36
97,fase_1,230,3,own_2,own_4,own_b2,own,2582,404,41,row_1,2012,stim_36_row.jpg,36
97,fase_1,191,4,own_4,own_4,within_cell_own,within_cell_own,2736,698,41,row_1,2012,stim_36_row.jpg,36
97,fase_1,127,5,own_4,own_3,own_w2,own,2593,912,41,row_1,2012,stim_36_row.jpg,36
97,fase_1,177,6,own_3,own_1,own_b1,own,2342,1104,41,row_1,2012,stim_36_row.jpg,36
97,fase_1,171,7,own_1,own_1,within_cell_own,within_cell_own,2349,1331,41,row_1,2012,stim_36_row.jpg,36
97,fase_1,143,8,own_1,own_2,own_w1,own,2424,1524,41,row_1,2012,stim_36_row.jpg,36
97,fase_1,105,9,own_2,end,other,other,2546,1722,41,row_1,2012,stim_36_row.jpg,36
97,fase_1,227,1,start,own_1,other,other,2690,-87,46,row_1,2262,stim_42_row.jpg,42
97,fase_1,146,2,own_1,own_2,own_w1,own,2376,313,46,row_1,2262,stim_42_row.jpg,42
97,fase_1,153,3,own_2,own_4,own_b2,own,2490,529,46,row_1,2262,stim_42_row.jpg,42
97,fase_1,126,4,own_4,own_3,own_w2,own,2733,751,46,row_1,2262,stim_42_row.jpg,42
97,fase_1,212,5,own_3,own_4,own_w2,own,2714,942,46,row_1,2262,stim_42_row.jpg,42
97,fase_1,116,6,own_4,own_4,within_cell_own,within_cell_own,2630,1213,46,row_1,2262,stim_42_row.jpg,42
97,fase_1,105,7,own_4,own_2,own_b2,own,2701,1365,46,row_1,2262,stim_42_row.jpg,42
97,fase_1,130,8,own_2,own_1,own_w1,own,2754,1519,46,row_1,2262,stim_42_row.jpg,42
97,fase_1,290,9,own_1,own_3,own_b1,own,2782,1711,46,row_1,2262,stim_42_row.jpg,42
97,fase_1,165,10,own_3,own_4,own_w2,own,2967,2077,46,row_1,2262,stim_42_row.jpg,42
97,fase_1,168,11,own_4,end,other,other,2959,2311,46,row_1,2262,stim_42_row.jpg,42
97,fase_3,161,1,start,own_1,other,other,1987,28,1,row_2,5583,stim_46_row.jpg,46
97,fase_3,135,2,own_1,own_2,own_w1,own,2162,251,1,row_2,5583,stim_46_row.jpg,46
97,fase_3,169,3,own_2,own_4,own_b2,own,2302,458,1,row_2,5583,stim_46_row.jpg,46
97,fase_3,133,4,own_4,own_4,within_cell_own,within_cell_own,2425,679,1,row_2,5583,stim_46_row.jpg,46
97,fase_3,121,5,own_4,own_3,own_w2,own,2478,830,1,row_2,5583,stim_46_row.jpg,46
97,fase_3,274,6,own_3,other_3,intracell_3,intracell,2372,1007,1,row_2,5583,stim_46_row.jpg,46
97,fase_3,146,7,other_3,other_3,within_cell_opponent,within_cell_opponent,2303,1323,1,row_2,5583,stim_46_row.jpg,46
97,fase_3,153,8,other_3,own_4,other,other,2292,1484,1,row_2,5583,stim_46_row.jpg,46
97,fase_3,189,9,own_4,own_2,own_b2,own,2306,1673,1,row_2,5583,stim_46_row.jpg,46
97,fase_3,147,10,own_2,own_2,within_cell_own,within_cell_own,2361,1919,1,row_2,5583,stim_46_row.jpg,46
97,fase_3,142,11,own_2,own_1,own_w1,own,2332,2088,1,row_2,5583,stim_46_row.jpg,46
97,fase_3,168,12,own_1,own_1,within_cell_own,within_cell_own,2323,2288,1,row_2,5583,stim_46_row.jpg,46
97,fase_3,84,13,own_1,other_1,intracell_1,intracell,2204,2572,1,row_2,5583,stim_46_row.jpg,46
97,fase_3,346,14,other_1,other_1,within_cell_opponent,within_cell_opponent,2065,2700,1,row_2,5583,stim_46_row.jpg,46
97,fase_3,229,15,other_1,own_2,other,other,2018,3055,1,row_2,5583,stim_46_row.jpg,46
97,fase_3,167,16,own_2,own_2,within_cell_own,within_cell_own,2245,3327,1,row_2,5583,stim_46_row.jpg,46
97,fase_3,348,17,own_2,own_4,own_b2,own,2182,3515,1,row_2,5583,stim_46_row.jpg,46
97,fase_3,229,18,own_4,own_3,own_w2,own,2202,3920,1,row_2,5583,stim_46_row.jpg,46
97,fase_3,334,19,own_3,other_3,intracell_3,intracell,2020,4204,1,row_2,5583,stim_46_row.jpg,46
97,fase_3,163,20,other_3,own_1,other,other,1947,4586,1,row_2,5583,stim_46_row.jpg,46
97,fase_3,146,21,own_1,other_1,intracell_1,intracell,2186,4999,1,row_2,5583,stim_46_row.jpg,46
97,fase_3,133,22,other_1,other_3,opponent_w1,opponent,2245,5180,1,row_2,5583,stim_46_row.jpg,46
97,fase_3,525,23,other_3,end,other,other,2245,5363,1,row_2,5583,stim_46_row.jpg,46
97,fase_3,222,1,start,own_1,other,other,1904,-175,2,row_1,2236,stim_48_row.jpg,48
97,fase_3,116,2,own_2,own_2,within_cell_own,within_cell_own,2328,417,2,row_1,2236,stim_48_row.jpg,48
97,fase_3,229,3,own_2,own_4,own_b2,own,2333,556,2,row_1,2236,stim_48_row.jpg,48
97,fase_3,130,4,own_4,own_4,within_cell_own,within_cell_own,2509,847,2,row_1,2236,stim_48_row.jpg,48
97,fase_3,125,5,own_4,own_3,own_w2,own,2547,1000,2,row_1,2236,stim_48_row.jpg,48
97,fase_3,200,6,own_3,own_3,within_cell_own,within_cell_own,2259,1184,2,row_1,2236,stim_48_row.jpg,48
97,fase_3,180,7,own_1,own_2,own_w1,own,2193,1522,2,row_1,2236,stim_48_row.jpg,48
97,fase_3,139,8,own_2,own_2,within_cell_own,within_cell_own,2207,1758,2,row_1,2236,stim_48_row.jpg,48
97,fase_3,136,9,own_2,end,other,other,2275,1920,2,row_1,2236,stim_48_row.jpg,48
97,fase_3,253,1,start,own_1,other,other,1914,-92,5,row_1,3415,stim_35_row.jpg,35
97,fase_3,169,2,own_1,other_3,other,other,2075,208,5,row_1,3415,stim_35_row.jpg,35
97,fase_3,174,3,other_3,own_3,intracell_3,intracell,2206,417,5,row_1,3415,stim_35_row.jpg,35
97,fase_3,209,4,own_3,own_4,own_w2,own,2245,645,5,row_1,3415,stim_35_row.jpg,35
97,fase_3,146,5,own_4,own_4,within_cell_own,within_cell_own,2215,919,5,row_1,3415,stim_35_row.jpg,35
97,fase_3,111,6,own_4,own_2,own_b2,own,2166,1086,5,row_1,3415,stim_35_row.jpg,35
97,fase_3,202,7,own_2,own_2,within_cell_own,within_cell_own,1988,1245,5,row_1,3415,stim_35_row.jpg,35
97,fase_3,252,8,own_2,own_1,own_w1,own,1965,1466,5,row_1,3415,stim_35_row.jpg,35
97,fase_3,207,9,own_1,other_3,other,other,2143,1781,5,row_1,3415,stim_35_row.jpg,35
97,fase_3,149,10,other_3,own_1,other,other,2270,2043,5,row_1,3415,stim_35_row.jpg,35
97,fase_3,243,11,own_1,own_1,within_cell_own,within_cell_own,2150,2247,5,row_1,3415,stim_35_row.jpg,35
97,fase_3,217,12,own_1,own_1,within_cell_own,within_cell_own,2073,2514,5,row_1,3415,stim_35_row.jpg,35
97,fase_3,150,13,own_1,own_1,within_cell_own,within_cell_own,2266,2754,5,row_1,3415,stim_35_row.jpg,35
97,fase_3,259,14,own_1,own_1,within_cell_own,within_cell_own,2371,2920,5,row_1,3415,stim_35_row.jpg,35
97,fase_3,208,15,own_1,own_2,own_w1,own,2397,3193,5,row_1,3415,stim_35_row.jpg,35
97,fase_3,257,16,own_2,end,other,other,2513,3461,5,row_1,3415,stim_35_row.jpg,35
97,fase_3,153,1,start,own_1,other,other,2341,9,6,row_1,2727,stim_38_row.jpg,38
97,fase_3,177,2,own_1,own_1,within_cell_own,within_cell_own,2312,203,6,row_1,2727,stim_38_row.jpg,38
97,fase_3,259,3,own_1,own_2,own_w1,own,2344,407,6,row_1,2727,stim_38_row.jpg,38
97,fase_3,598,4,own_2,own_4,own_b2,own,2534,723,6,row_1,2727,stim_38_row.jpg,38
97,fase_3,217,5,own_4,own_3,own_w2,own,2633,1382,6,row_1,2727,stim_38_row.jpg,38
97,fase_3,379,6,own_3,other_3,intracell_3,intracell,2079,1664,6,row_1,2727,stim_38_row.jpg,38
97,fase_3,135,7,other_3,own_4,other,other,1829,2107,6,row_1,2727,stim_38_row.jpg,38
97,fase_3,100,8,own_4,own_2,own_b2,own,1830,2271,6,row_1,2727,stim_38_row.jpg,38
97,fase_3,135,9,own_2,own_1,own_w1,own,1866,2419,6,row_1,2727,stim_38_row.jpg,38
97,fase_3,305,10,own_1,end,other,other,1997,2613,6,row_1,2727,stim_38_row.jpg,38
97,fase_3,142,1,start,own_1,other,other,2104,81,9,row_1,2481,stim_36_row.jpg,36
97,fase_3,125,2,own_1,own_2,own_w1,own,2140,277,9,row_1,2481,stim_36_row.jpg,36
97,fase_3,137,3,own_2,own_2,within_cell_own,within_cell_own,1876,461,9,row_1,2481,stim_36_row.jpg,36
