sbj,Phase,fix_duration,fix_count,AOI,next_AOI,relevant_transitions,transition,pupil,fix_start,trial_index,Response,RT,label,game
89,fase_1,351,13,own_3,own_3,within_cell_own,within_cell_own,2822,3629,15,row_2,10645,stim_4_row.jpg,4
89,fase_1,172,14,own_3,own_4,own_w2,own,2906,3989,15,row_2,10645,stim_4_row.jpg,4
89,fase_1,176,15,own_4,own_2,own_b2,own,3030,4210,15,row_2,10645,stim_4_row.jpg,4
89,fase_1,213,16,own_2,own_1,own_w1,own,2977,4622,15,row_2,10645,stim_4_row.jpg,4
89,fase_1,386,17,own_1,own_1,within_cell_own,within_cell_own,3266,4887,15,row_2,10645,stim_4_row.jpg,4
89,fase_1,447,18,own_1,own_3,own_b1,own,3563,5284,15,row_2,10645,stim_4_row.jpg,4
89,fase_1,356,19,own_3,own_3,within_cell_own,within_cell_own,3618,6028,15,row_2,10645,stim_4_row.jpg,4
89,fase_1,279,20,own_3,own_4,own_w2,own,3350,6415,15,row_2,10645,stim_4_row.jpg,4
89,fase_1,195,21,own_4,own_4,within_cell_own,within_cell_own,3263,6750,15,row_2,10645,stim_4_row.jpg,4
89,fase_1,202,22,own_4,own_2,own_b2,own,3256,6961,15,row_2,10645,stim_4_row.jpg,4
89,fase_1,885,23,own_2,other_3,other,other,3212,7225,15,row_2,10645,stim_4_row.jpg,4
89,fase_1,152,24,other_3,other_3,within_cell_opponent,within_cell_opponent,3399,8156,15,row_2,10645,stim_4_row.jpg,4
89,fase_1,703,25,other_3,own_3,intracell_3,intracell,3313,8323,15,row_2,10645,stim_4_row.jpg,4
89,fase_1,140,26,own_3,own_3,within_cell_own,within_cell_own,3193,9076,15,row_2,10645,stim_4_row.jpg,4
89,fase_1,285,27,own_3,own_3,within_cell_own,within_cell_own,3188,9243,15,row_2,10645,stim_4_row.jpg,4
89,fase_1,213,28,own_3,own_3,within_cell_own,within_cell_own,3289,9552,15,row_2,10645,stim_4_row.jpg,4
89,fase_1,389,29,own_3,own_3,within_cell_own,within_cell_own,3361,9787,15,row_2,10645,stim_4_row.jpg,4
89,fase_1,311,30,own_3,own_3,within_cell_own,within_cell_own,3403,10200,15,row_2,10645,stim_4_row.jpg,4
89,fase_1,410,31,own_3,end,other,other,3346,10538,15,row_2,10645,stim_4_row.jpg,4
89,fase_1,824,1,start,own_1,other,other,2330,-600,16,row_1,13599,stim_10_row.jpg,10
89,fase_1,366,2,own_1,own_1,within_cell_own,within_cell_own,2315,251,16,row_1,13599,stim_10_row.jpg,10
89,fase_1,131,3,own_1,own_2,own_w1,own,2482,625,16,row_1,13599,stim_10_row.jpg,10
89,fase_1,192,4,own_2,other_1,other,other,2629,808,16,row_1,13599,stim_10_row.jpg,10
89,fase_1,161,5,other_1,other_1,within_cell_opponent,within_cell_opponent,2613,1044,16,row_1,13599,stim_10_row.jpg,10
89,fase_1,282,6,other_1,own_2,other,other,2692,1217,16,row_1,13599,stim_10_row.jpg,10
89,fase_1,161,7,own_2,other_2,intracell_2,intracell,2884,1530,16,row_1,13599,stim_10_row.jpg,10
89,fase_1,320,8,other_2,own_4,other,other,3074,1960,16,row_1,13599,stim_10_row.jpg,10
89,fase_1,159,9,own_4,other_4,intracell_4,intracell,3312,2506,16,row_1,13599,stim_10_row.jpg,10
89,fase_1,372,10,other_4,other_3,opponent_b2,opponent,3012,2711,16,row_1,13599,stim_10_row.jpg,10
89,fase_1,195,11,other_3,own_3,intracell_3,intracell,2954,3135,16,row_1,13599,stim_10_row.jpg,10
89,fase_1,176,12,own_3,own_3,within_cell_own,within_cell_own,2842,3372,16,row_1,13599,stim_10_row.jpg,10
89,fase_1,1113,13,own_3,own_3,within_cell_own,within_cell_own,2824,3562,16,row_1,13599,stim_10_row.jpg,10
89,fase_1,123,14,own_3,own_1,own_b1,own,2821,4700,16,row_1,13599,stim_10_row.jpg,10
89,fase_1,248,15,own_1,own_2,own_w1,own,2823,4877,16,row_1,13599,stim_10_row.jpg,10
89,fase_1,371,16,own_2,other_1,other,other,3094,5175,16,row_1,13599,stim_10_row.jpg,10
89,fase_1,182,17,other_1,other_2,opponent_b1,opponent,3244,5587,16,row_1,13599,stim_10_row.jpg,10
89,fase_1,241,18,other_2,own_2,intracell_2,intracell,3217,5820,16,row_1,13599,stim_10_row.jpg,10
89,fase_1,213,19,own_2,own_4,own_b2,own,3361,6102,16,row_1,13599,stim_10_row.jpg,10
89,fase_1,153,20,own_4,other_4,intracell_4,intracell,3515,6366,16,row_1,13599,stim_10_row.jpg,10
89,fase_1,286,21,other_4,own_2,other,other,3390,6566,16,row_1,13599,stim_10_row.jpg,10
89,fase_1,234,22,own_2,other_3,other,other,3173,6903,16,row_1,13599,stim_10_row.jpg,10
89,fase_1,182,23,other_3,other_3,within_cell_opponent,within_cell_opponent,3225,7188,16,row_1,13599,stim_10_row.jpg,10
89,fase_1,159,24,other_3,own_1,other,other,3350,7385,16,row_1,13599,stim_10_row.jpg,10
89,fase_1,177,25,own_1,own_1,within_cell_own,within_cell_own,3404,7594,16,row_1,13599,stim_10_row.jpg,10
89,fase_1,438,26,own_1,other_1,intracell_1,intracell,3442,7789,16,row_1,13599,stim_10_row.jpg,10
89,fase_1,255,27,other_1,other_2,opponent_b1,opponent,3386,8569,16,row_1,13599,stim_10_row.jpg,10
89,fase_1,444,28,other_2,own_2,intracell_2,intracell,3499,8874,16,row_1,13599,stim_10_row.jpg,10
89,fase_1,919,29,own_2,own_4,own_b2,own,3463,9359,16,row_1,13599,stim_10_row.jpg,10
89,fase_1,186,30,own_4,other_4,intracell_4,intracell,3529,10337,16,row_1,13599,stim_10_row.jpg,10
89,fase_1,208,31,other_4,other_3,opponent_b2,opponent,3452,10565,16,row_1,13599,stim_10_row.jpg,10
89,fase_1,290,32,other_3,own_2,other,other,3312,10834,16,row_1,13599,stim_10_row.jpg,10
89,fase_1,267,33,own_2,own_1,own_w1,own,3192,11173,16,row_1,13599,stim_10_row.jpg,10
89,fase_1,297,34,own_1,own_2,own_w1,own,3221,11492,16,row_1,13599,stim_10_row.jpg,10
89,fase_1,127,35,own_2,own_4,own_b2,own,3354,11851,16,row_1,13599,stim_10_row.jpg,10
89,fase_1,192,36,own_4,own_3,own_w2,own,3673,12208,16,row_1,13599,stim_10_row.jpg,10
89,fase_1,180,37,own_3,own_3,within_cell_own,within_cell_own,3532,12457,16,row_1,13599,stim_10_row.jpg,10
89,fase_1,102,38,own_3,own_1,own_b1,own,3311,12649,16,row_1,13599,stim_10_row.jpg,10
89,fase_1,191,39,own_1,own_1,within_cell_own,within_cell_own,3094,12801,16,row_1,13599,stim_10_row.jpg,10
89,fase_1,306,40,own_1,own_1,within_cell_own,within_cell_own,3048,13016,16,row_1,13599,stim_10_row.jpg,10
89,fase_1,557,41,own_1,end,other,other,3425,13351,16,row_1,13599,stim_10_row.jpg,10
89,fase_1,850,1,start,own_1,other,other,2853,-620,18,row_2,7020,stim_12_row.jpg,12
89,fase_1,161,2,own_1,other_1,intracell_1,intracell,2809,263,18,row_2,7020,stim_12_row.jpg,12
89,fase_1,105,3,other_1,other_1,within_cell_opponent,within_cell_opponent,2926,628,18,row_2,7020,stim_12_row.jpg,12
89,fase_1,387,4,other_1,other_3,opponent_w1,opponent,3006,1040,18,row_2,7020,stim_12_row.jpg,12
89,fase_1,278,5,other_3,other_3,within_cell_opponent,within_cell_opponent,3288,1476,18,row_2,7020,stim_12_row.jpg,12
89,fase_1,268,6,other_3,own_3,intracell_3,intracell,2939,2006,18,row_2,7020,stim_12_row.jpg,12
89,fase_1,196,7,own_3,own_1,own_b1,own,2882,2318,18,row_2,7020,stim_12_row.jpg,12
89,fase_1,146,8,own_1,own_1,within_cell_own,within_cell_own,2741,2565,18,row_2,7020,stim_12_row.jpg,12
89,fase_1,161,9,own_1,own_2,own_w1,own,2729,2725,18,row_2,7020,stim_12_row.jpg,12
89,fase_1,277,10,own_2,own_4,own_b2,own,2871,2943,18,row_2,7020,stim_12_row.jpg,12
89,fase_1,326,11,own_4,other_4,intracell_4,intracell,3201,3282,18,row_2,7020,stim_12_row.jpg,12
89,fase_1,184,12,other_4,own_2,other,other,2955,3661,18,row_2,7020,stim_12_row.jpg,12
89,fase_1,146,13,own_2,own_1,own_w1,own,2821,3893,18,row_2,7020,stim_12_row.jpg,12
89,fase_1,151,14,own_1,own_1,within_cell_own,within_cell_own,2851,4090,18,row_2,7020,stim_12_row.jpg,12
89,fase_1,143,15,own_1,own_3,own_b1,own,2954,4261,18,row_2,7020,stim_12_row.jpg,12
89,fase_1,183,16,own_3,own_3,within_cell_own,within_cell_own,3188,4458,18,row_2,7020,stim_12_row.jpg,12
89,fase_1,237,17,own_3,other_3,intracell_3,intracell,3403,4676,18,row_2,7020,stim_12_row.jpg,12
89,fase_1,292,18,other_3,own_4,other,other,3416,4961,18,row_2,7020,stim_12_row.jpg,12
89,fase_1,156,19,own_4,own_4,within_cell_own,within_cell_own,3389,5285,18,row_2,7020,stim_12_row.jpg,12
89,fase_1,156,20,own_4,other_4,intracell_4,intracell,3461,5452,18,row_2,7020,stim_12_row.jpg,12
89,fase_1,173,21,other_4,own_2,other,other,3465,5656,18,row_2,7020,stim_12_row.jpg,12
89,fase_1,304,22,own_2,own_4,own_b2,own,3304,5879,18,row_2,7020,stim_12_row.jpg,12
89,fase_1,144,23,own_4,own_4,within_cell_own,within_cell_own,3464,6243,18,row_2,7020,stim_12_row.jpg,12
89,fase_1,177,24,own_4,own_3,own_w2,own,3551,6405,18,row_2,7020,stim_12_row.jpg,12
89,fase_1,230,25,own_3,own_3,within_cell_own,within_cell_own,3352,6645,18,row_2,7020,stim_12_row.jpg,12
89,fase_1,431,26,own_3,end,other,other,3328,6897,18,row_2,7020,stim_12_row.jpg,12
89,fase_1,427,1,start,own_1,other,other,2862,-194,25,row_1,18110,stim_11_row.jpg,11
89,fase_1,168,2,own_1,own_1,within_cell_own,within_cell_own,2860,268,25,row_1,18110,stim_11_row.jpg,11
89,fase_1,150,3,own_1,other_1,intracell_1,intracell,2952,459,25,row_1,18110,stim_11_row.jpg,11
89,fase_1,108,4,other_1,own_2,other,other,3077,895,25,row_1,18110,stim_11_row.jpg,11
89,fase_1,190,5,own_2,other_2,intracell_2,intracell,3048,1035,25,row_1,18110,stim_11_row.jpg,11
89,fase_1,220,6,other_2,other_2,within_cell_opponent,within_cell_opponent,2994,1280,25,row_1,18110,stim_11_row.jpg,11
89,fase_1,573,7,other_2,own_2,intracell_2,intracell,3105,1506,25,row_1,18110,stim_11_row.jpg,11
89,fase_1,293,8,own_2,other_3,other,other,3242,2135,25,row_1,18110,stim_11_row.jpg,11
89,fase_1,151,9,other_3,own_3,intracell_3,intracell,3284,2482,25,row_1,18110,stim_11_row.jpg,11
89,fase_1,128,10,own_3,own_3,within_cell_own,within_cell_own,3341,2681,25,row_1,18110,stim_11_row.jpg,11
89,fase_1,98,11,own_3,other_3,intracell_3,intracell,3377,2830,25,row_1,18110,stim_11_row.jpg,11
89,fase_1,289,12,other_3,own_4,other,other,3403,2972,25,row_1,18110,stim_11_row.jpg,11
89,fase_1,633,13,own_4,other_4,intracell_4,intracell,3542,3298,25,row_1,18110,stim_11_row.jpg,11
89,fase_1,668,14,other_4,other_3,opponent_b2,opponent,3386,3976,25,row_1,18110,stim_11_row.jpg,11
89,fase_1,144,15,own_3,own_1,own_b1,own,2965,5109,25,row_1,18110,stim_11_row.jpg,11
89,fase_1,220,16,own_1,own_1,within_cell_own,within_cell_own,2996,5301,25,row_1,18110,stim_11_row.jpg,11
89,fase_1,152,17,own_1,other_1,intracell_1,intracell,2981,5534,25,row_1,18110,stim_11_row.jpg,11
89,fase_1,343,18,other_1,other_1,within_cell_opponent,within_cell_opponent,3084,5739,25,row_1,18110,stim_11_row.jpg,11
89,fase_1,1160,19,other_1,own_2,other,other,3546,6090,25,row_1,18110,stim_11_row.jpg,11
89,fase_1,186,20,own_2,own_1,own_w1,own,3602,7286,25,row_1,18110,stim_11_row.jpg,11
89,fase_1,121,21,own_1,other_1,intracell_1,intracell,3356,7695,25,row_1,18110,stim_11_row.jpg,11
89,fase_1,143,22,other_1,other_3,opponent_w1,opponent,3264,7859,25,row_1,18110,stim_11_row.jpg,11
89,fase_1,196,23,other_3,own_3,intracell_3,intracell,3410,8072,25,row_1,18110,stim_11_row.jpg,11
89,fase_1,170,24,own_3,own_3,within_cell_own,within_cell_own,3299,8316,25,row_1,18110,stim_11_row.jpg,11
89,fase_1,232,25,own_4,other_3,other,other,3007,8634,25,row_1,18110,stim_11_row.jpg,11
89,fase_1,365,26,other_3,own_2,other,other,2857,8907,25,row_1,18110,stim_11_row.jpg,11
89,fase_1,197,27,own_2,other_2,intracell_2,intracell,2957,9322,25,row_1,18110,stim_11_row.jpg,11
89,fase_1,164,28,other_2,other_2,within_cell_opponent,within_cell_opponent,3061,9564,25,row_1,18110,stim_11_row.jpg,11
89,fase_1,126,29,other_2,own_2,intracell_2,intracell,3145,9738,25,row_1,18110,stim_11_row.jpg,11
89,fase_1,306,30,own_2,other_2,intracell_2,intracell,3273,9905,25,row_1,18110,stim_11_row.jpg,11
89,fase_1,826,31,other_2,own_2,intracell_2,intracell,3372,10260,25,row_1,18110,stim_11_row.jpg,11
89,fase_1,171,32,own_2,own_2,within_cell_own,within_cell_own,3375,11141,25,row_1,18110,stim_11_row.jpg,11
89,fase_1,396,33,own_2,own_2,within_cell_own,within_cell_own,3350,11327,25,row_1,18110,stim_11_row.jpg,11
89,fase_1,139,34,own_2,own_1,own_w1,own,3316,11924,25,row_1,18110,stim_11_row.jpg,11
89,fase_1,196,35,own_1,own_1,within_cell_own,within_cell_own,3267,12127,25,row_1,18110,stim_11_row.jpg,11
89,fase_1,666,36,own_1,own_1,within_cell_own,within_cell_own,3513,12342,25,row_1,18110,stim_11_row.jpg,11
89,fase_1,367,37,own_1,own_1,within_cell_own,within_cell_own,3626,13044,25,row_1,18110,stim_11_row.jpg,11
89,fase_1,235,38,own_1,other_1,intracell_1,intracell,3848,13438,25,row_1,18110,stim_11_row.jpg,11
89,fase_1,150,39,other_1,other_1,within_cell_opponent,within_cell_opponent,3885,13715,25,row_1,18110,stim_11_row.jpg,11
89,fase_1,171,40,other_1,own_2,other,other,3857,13887,25,row_1,18110,stim_11_row.jpg,11
89,fase_1,203,41,own_2,other_2,intracell_2,intracell,3896,14088,25,row_1,18110,stim_11_row.jpg,11
89,fase_1,230,42,other_2,other_4,opponent_w2,opponent,3715,14338,25,row_1,18110,stim_11_row.jpg,11
89,fase_1,119,43,other_4,other_4,within_cell_opponent,within_cell_opponent,3807,14628,25,row_1,18110,stim_11_row.jpg,11
89,fase_1,131,44,other_4,own_2,other,other,3834,14777,25,row_1,18110,stim_11_row.jpg,11
89,fase_1,125,45,own_2,own_2,within_cell_own,within_cell_own,3704,14967,25,row_1,18110,stim_11_row.jpg,11
89,fase_1,145,46,own_2,own_4,own_b2,own,3418,15285,25,row_1,18110,stim_11_row.jpg,11
89,fase_1,237,47,own_4,own_4,within_cell_own,within_cell_own,3785,15664,25,row_1,18110,stim_11_row.jpg,11
89,fase_1,331,48,own_4,own_2,own_b2,own,3798,15914,25,row_1,18110,stim_11_row.jpg,11
89,fase_1,243,49,own_2,own_2,within_cell_own,within_cell_own,3496,16455,25,row_1,18110,stim_11_row.jpg,11
89,fase_1,710,50,own_2,own_1,own_w1,own,3732,16704,25,row_1,18110,stim_11_row.jpg,11
89,fase_1,174,51,own_1,own_1,within_cell_own,within_cell_own,3653,17477,25,row_1,18110,stim_11_row.jpg,11
89,fase_1,220,52,own_1,own_1,within_cell_own,within_cell_own,3650,17675,25,row_1,18110,stim_11_row.jpg,11
89,fase_1,491,53,own_1,end,other,other,3775,17928,25,row_1,18110,stim_11_row.jpg,11
89,fase_1,841,1,start,own_1,other,other,2961,-613,27,row_2,23825,stim_13_row.jpg,13
89,fase_1,139,2,own_1,other_1,intracell_1,intracell,2845,265,27,row_2,23825,stim_13_row.jpg,13
89,fase_1,83,3,other_1,other_1,within_cell_opponent,within_cell_opponent,2850,451,27,row_2,23825,stim_13_row.jpg,13
89,fase_1,144,4,other_1,other_1,within_cell_opponent,within_cell_opponent,2874,832,27,row_2,23825,stim_13_row.jpg,13
89,fase_1,160,5,other_1,own_1,intracell_1,intracell,2908,989,27,row_2,23825,stim_13_row.jpg,13
89,fase_1,128,6,own_1,own_1,within_cell_own,within_cell_own,3040,1201,27,row_2,23825,stim_13_row.jpg,13
89,fase_1,113,7,own_1,own_2,own_w1,own,3017,1353,27,row_2,23825,stim_13_row.jpg,13
89,fase_1,181,8,own_2,own_2,within_cell_own,within_cell_own,3031,1529,27,row_2,23825,stim_13_row.jpg,13
89,fase_1,99,9,own_2,other_2,intracell_2,intracell,3065,1728,27,row_2,23825,stim_13_row.jpg,13
89,fase_1,265,10,other_2,other_2,within_cell_opponent,within_cell_opponent,3070,1872,27,row_2,23825,stim_13_row.jpg,13
89,fase_1,253,11,other_2,other_4,opponent_w2,opponent,3218,2146,27,row_2,23825,stim_13_row.jpg,13
89,fase_1,129,12,other_4,own_4,intracell_4,intracell,3570,2451,27,row_2,23825,stim_13_row.jpg,13
89,fase_1,260,13,own_4,other_4,intracell_4,intracell,3705,2627,27,row_2,23825,stim_13_row.jpg,13
89,fase_1,753,14,other_4,other_4,within_cell_opponent,within_cell_opponent,3249,2934,27,row_2,23825,stim_13_row.jpg,13
89,fase_1,315,15,other_2,other_1,opponent_b1,opponent,2919,4070,27,row_2,23825,stim_13_row.jpg,13
89,fase_1,212,16,other_1,other_3,opponent_w1,opponent,3074,4442,27,row_2,23825,stim_13_row.jpg,13
89,fase_1,153,17,other_3,other_3,within_cell_opponent,within_cell_opponent,3234,4715,27,row_2,23825,stim_13_row.jpg,13
89,fase_1,164,18,other_3,other_1,opponent_w1,opponent,3237,4887,27,row_2,23825,stim_13_row.jpg,13
89,fase_1,786,19,other_1,other_2,opponent_b1,opponent,2990,5114,27,row_2,23825,stim_13_row.jpg,13
89,fase_1,185,20,other_2,other_2,within_cell_opponent,within_cell_opponent,3346,5959,27,row_2,23825,stim_13_row.jpg,13
89,fase_1,1294,21,other_2,own_2,intracell_2,intracell,3595,6163,27,row_2,23825,stim_13_row.jpg,13
89,fase_1,282,22,own_2,other_4,other,other,3248,7810,27,row_2,23825,stim_13_row.jpg,13
89,fase_1,208,23,other_4,own_4,intracell_4,intracell,3275,8144,27,row_2,23825,stim_13_row.jpg,13
89,fase_1,1001,24,own_4,own_3,own_w2,own,2740,8585,27,row_2,23825,stim_13_row.jpg,13
89,fase_1,117,25,own_3,own_3,within_cell_own,within_cell_own,2569,9637,27,row_2,23825,stim_13_row.jpg,13
89,fase_1,833,26,own_3,own_1,own_b1,own,2714,9773,27,row_2,23825,stim_13_row.jpg,13
89,fase_1,177,27,own_1,own_2,own_w1,own,2666,10662,27,row_2,23825,stim_13_row.jpg,13
89,fase_1,571,28,own_2,own_2,within_cell_own,within_cell_own,2824,10897,27,row_2,23825,stim_13_row.jpg,13
89,fase_1,91,29,own_2,own_4,own_b2,own,3040,11675,27,row_2,23825,stim_13_row.jpg,13
89,fase_1,165,30,own_4,own_4,within_cell_own,within_cell_own,3132,11827,27,row_2,23825,stim_13_row.jpg,13
89,fase_1,122,31,own_4,own_3,own_w2,own,3253,12012,27,row_2,23825,stim_13_row.jpg,13
89,fase_1,438,32,own_3,own_4,own_w2,own,3138,12196,27,row_2,23825,stim_13_row.jpg,13
89,fase_1,201,33,own_4,own_1,other,other,3006,12683,27,row_2,23825,stim_13_row.jpg,13
89,fase_1,218,34,own_1,own_2,own_w1,own,2922,12940,27,row_2,23825,stim_13_row.jpg,13
89,fase_1,584,35,own_2,own_3,other,other,3265,13215,27,row_2,23825,stim_13_row.jpg,13
89,fase_1,142,36,own_3,own_3,within_cell_own,within_cell_own,3422,13860,27,row_2,23825,stim_13_row.jpg,13
89,fase_1,146,37,own_3,own_3,within_cell_own,within_cell_own,3388,14030,27,row_2,23825,stim_13_row.jpg,13
89,fase_1,147,38,own_3,other_3,intracell_3,intracell,3290,14203,27,row_2,23825,stim_13_row.jpg,13
89,fase_1,144,39,other_3,other_3,within_cell_opponent,within_cell_opponent,3018,14542,27,row_2,23825,stim_13_row.jpg,13
89,fase_1,304,40,other_3,other_4,opponent_b2,opponent,3054,14698,27,row_2,23825,stim_13_row.jpg,13
89,fase_1,159,41,other_4,own_2,other,other,3020,15052,27,row_2,23825,stim_13_row.jpg,13
89,fase_1,128,42,own_2,other_1,other,other,2964,15263,27,row_2,23825,stim_13_row.jpg,13
89,fase_1,191,43,other_1,other_2,opponent_b1,opponent,2989,15427,27,row_2,23825,stim_13_row.jpg,13
89,fase_1,247,44,other_2,own_2,intracell_2,intracell,3125,15680,27,row_2,23825,stim_13_row.jpg,13
89,fase_1,287,45,own_2,own_1,own_w1,own,3525,15978,27,row_2,23825,stim_13_row.jpg,13
89,fase_1,244,46,own_1,own_1,within_cell_own,within_cell_own,3784,16324,27,row_2,23825,stim_13_row.jpg,13
89,fase_1,127,47,own_2,own_2,within_cell_own,within_cell_own,3913,16696,27,row_2,23825,stim_13_row.jpg,13
89,fase_1,164,48,own_2,other_1,other,other,3954,16845,27,row_2,23825,stim_13_row.jpg,13
89,fase_1,208,49,other_1,own_2,other,other,3924,17201,27,row_2,23825,stim_13_row.jpg,13
89,fase_1,125,50,own_2,other_2,intracell_2,intracell,3967,17446,27,row_2,23825,stim_13_row.jpg,13
89,fase_1,216,51,other_2,other_4,opponent_w2,opponent,3924,17624,27,row_2,23825,stim_13_row.jpg,13
89,fase_1,408,52,other_4,own_2,other,other,4061,17901,27,row_2,23825,stim_13_row.jpg,13
89,fase_1,168,53,own_2,other_1,other,other,3667,18365,27,row_2,23825,stim_13_row.jpg,13
89,fase_1,180,54,other_1,other_3,opponent_w1,opponent,3449,18570,27,row_2,23825,stim_13_row.jpg,13
89,fase_1,397,55,other_3,other_3,within_cell_opponent,within_cell_opponent,3744,18809,27,row_2,23825,stim_13_row.jpg,13
89,fase_1,483,56,other_3,own_3,intracell_3,intracell,3455,19497,27,row_2,23825,stim_13_row.jpg,13
89,fase_1,228,57,own_3,own_3,within_cell_own,within_cell_own,3474,20024,27,row_2,23825,stim_13_row.jpg,13
89,fase_1,1345,58,own_3,own_3,within_cell_own,within_cell_own,3366,20258,27,row_2,23825,stim_13_row.jpg,13
89,fase_1,271,59,own_3,own_1,own_b1,own,3366,21631,27,row_2,23825,stim_13_row.jpg,13
89,fase_1,225,60,own_1,own_3,own_b1,own,3357,22118,27,row_2,23825,stim_13_row.jpg,13
89,fase_1,280,61,own_3,own_4,own_w2,own,3455,23560,27,row_2,23825,stim_13_row.jpg,13
89,fase_1,230,62,own_4,end,other,other,3129,23898,27,row_2,23825,stim_13_row.jpg,13
89,fase_1,662,1,start,other_3,other,other,3154,-428,28,row_1,13881,stim_7_row.jpg,7
89,fase_1,162,2,other_3,other_3,within_cell_opponent,within_cell_opponent,2965,290,28,row_1,13881,stim_7_row.jpg,7
89,fase_1,263,3,other_3,other_3,within_cell_opponent,within_cell_opponent,3051,471,28,row_1,13881,stim_7_row.jpg,7
89,fase_1,1844,4,other_3,own_3,intracell_3,intracell,3104,1021,28,row_1,13881,stim_7_row.jpg,7
89,fase_1,153,5,own_3,own_3,within_cell_own,within_cell_own,2906,2915,28,row_1,13881,stim_7_row.jpg,7
89,fase_1,163,6,own_3,other_3,intracell_3,intracell,2867,3089,28,row_1,13881,stim_7_row.jpg,7
89,fase_1,104,7,other_3,other_3,within_cell_opponent,within_cell_opponent,2807,3513,28,row_1,13881,stim_7_row.jpg,7
89,fase_1,404,8,other_3,own_1,other,other,2802,3629,28,row_1,13881,stim_7_row.jpg,7
89,fase_1,332,9,own_1,own_2,own_w1,own,2724,4086,28,row_1,13881,stim_7_row.jpg,7
89,fase_1,455,10,own_2,other_2,intracell_2,intracell,2927,4480,28,row_1,13881,stim_7_row.jpg,7
89,fase_1,162,11,other_2,other_2,within_cell_opponent,within_cell_opponent,3001,4982,28,row_1,13881,stim_7_row.jpg,7
89,fase_1,568,12,other_2,other_2,within_cell_opponent,within_cell_opponent,3051,5154,28,row_1,13881,stim_7_row.jpg,7
89,fase_1,577,13,other_2,other_2,within_cell_opponent,within_cell_opponent,3048,5731,28,row_1,13881,stim_7_row.jpg,7
89,fase_1,148,14,other_2,other_2,within_cell_opponent,within_cell_opponent,2942,6703,28,row_1,13881,stim_7_row.jpg,7
89,fase_1,690,15,other_2,own_2,intracell_2,intracell,2949,6867,28,row_1,13881,stim_7_row.jpg,7
89,fase_1,601,16,own_2,own_4,own_b2,own,3184,7610,28,row_1,13881,stim_7_row.jpg,7
89,fase_1,568,17,own_4,own_2,own_b2,own,3372,8271,28,row_1,13881,stim_7_row.jpg,7
89,fase_1,167,18,own_2,own_2,within_cell_own,within_cell_own,2978,8895,28,row_1,13881,stim_7_row.jpg,7
89,fase_1,155,19,own_2,own_2,within_cell_own,within_cell_own,2892,9073,28,row_1,13881,stim_7_row.jpg,7
89,fase_1,163,20,own_1,own_1,within_cell_own,within_cell_own,3033,9562,28,row_1,13881,stim_7_row.jpg,7
89,fase_1,325,21,own_1,own_2,own_w1,own,3135,9738,28,row_1,13881,stim_7_row.jpg,7
89,fase_1,200,22,own_2,other_1,other,other,3063,10396,28,row_1,13881,stim_7_row.jpg,7
89,fase_1,665,23,other_1,other_1,within_cell_opponent,within_cell_opponent,3342,10636,28,row_1,13881,stim_7_row.jpg,7
89,fase_1,172,24,other_1,other_2,opponent_b1,opponent,3561,11307,28,row_1,13881,stim_7_row.jpg,7
89,fase_1,128,25,other_2,other_2,within_cell_opponent,within_cell_opponent,3480,11534,28,row_1,13881,stim_7_row.jpg,7
89,fase_1,155,26,other_2,other_4,opponent_w2,opponent,3494,11682,28,row_1,13881,stim_7_row.jpg,7
89,fase_1,194,27,other_4,other_3,opponent_b2,opponent,3653,11899,28,row_1,13881,stim_7_row.jpg,7
89,fase_1,359,28,other_3,own_3,intracell_3,intracell,3476,12152,28,row_1,13881,stim_7_row.jpg,7
89,fase_1,109,29,own_3,own_1,own_b1,own,3194,12562,28,row_1,13881,stim_7_row.jpg,7
89,fase_1,143,30,own_1,own_1,within_cell_own,within_cell_own,3021,12722,28,row_1,13881,stim_7_row.jpg,7
89,fase_1,136,31,own_1,own_2,own_w1,own,2968,12888,28,row_1,13881,stim_7_row.jpg,7
89,fase_1,778,32,own_2,end,other,other,3505,13303,28,row_1,13881,stim_7_row.jpg,7
89,fase_1,999,1,start,own_1,other,other,3344,-784,29,row_2,22763,stim_5_row.jpg,5
89,fase_1,158,2,own_1,own_1,within_cell_own,within_cell_own,3370,241,29,row_2,22763,stim_5_row.jpg,5
89,fase_1,199,3,own_1,other_1,intracell_1,intracell,3297,418,29,row_2,22763,stim_5_row.jpg,5
89,fase_1,97,4,other_1,other_1,within_cell_opponent,within_cell_opponent,3254,661,29,row_2,22763,stim_5_row.jpg,5
89,fase_1,101,5,other_1,own_2,other,other,3160,944,29,row_2,22763,stim_5_row.jpg,5
89,fase_1,322,6,own_2,other_2,intracell_2,intracell,3174,1078,29,row_2,22763,stim_5_row.jpg,5
89,fase_1,648,7,other_2,own_4,other,other,3224,1457,29,row_2,22763,stim_5_row.jpg,5
89,fase_1,126,8,own_4,own_4,within_cell_own,within_cell_own,3328,2367,29,row_2,22763,stim_5_row.jpg,5
89,fase_1,113,9,own_4,other_4,intracell_4,intracell,3190,2511,29,row_2,22763,stim_5_row.jpg,5
89,fase_1,181,10,other_4,other_3,opponent_b2,opponent,3039,2670,29,row_2,22763,stim_5_row.jpg,5
89,fase_1,233,11,other_3,own_3,intracell_3,intracell,3013,2910,29,row_2,22763,stim_5_row.jpg,5
