sbj,Phase,fix_duration,fix_count,AOI,next_AOI,relevant_transitions,transition,pupil,fix_start,trial_index,Response,RT,label,game
33,fase_3,139,24,other_4,other_3,opponent_b2,opponent,1381,6081,17,row_2,10452,stim_13_row.jpg,13
33,fase_3,154,25,other_3,other_1,opponent_w1,opponent_,1374,6285,17,row_2,10452,stim_13_row.jpg,13
33,fase_3,148,26,other_1,other_1,within_cell_other,within_cell_other,1343,6488,17,row_2,10452,stim_13_row.jpg,13
33,fase_3,133,27,other_1,other_1,within_cell_other,within_cell_other,1333,6659,17,row_2,10452,stim_13_row.jpg,13
33,fase_3,72,28,other_1,other_2,opponent_b1,opponent,1418,6954,17,row_2,10452,stim_13_row.jpg,13
33,fase_3,241,29,other_2,other_4,opponent_w2,opponent,1471,7089,17,row_2,10452,stim_13_row.jpg,13
33,fase_3,153,30,other_4,other_4,within_cell_other,within_cell_other,1550,7397,17,row_2,10452,stim_13_row.jpg,13
33,fase_3,184,31,other_4,own_2,other,other,1492,7578,17,row_2,10452,stim_13_row.jpg,13
33,fase_3,178,32,own_2,other_2,intracell_2,intracell,1387,7947,17,row_2,10452,stim_13_row.jpg,13
33,fase_3,206,33,other_2,other_1,opponent_b1,opponent,1439,8180,17,row_2,10452,stim_13_row.jpg,13
33,fase_3,119,34,other_1,other_1,within_cell_other,within_cell_other,1489,8459,17,row_2,10452,stim_13_row.jpg,13
33,fase_3,179,35,other_1,other_4,other,other,1527,8602,17,row_2,10452,stim_13_row.jpg,13
33,fase_3,160,36,other_4,other_3,opponent_b2,opponent,1542,8868,17,row_2,10452,stim_13_row.jpg,13
33,fase_3,135,37,other_3,own_1,other,other,1468,9101,17,row_2,10452,stim_13_row.jpg,13
33,fase_3,202,38,own_1,own_3,own_b1,own,1392,9542,17,row_2,10452,stim_13_row.jpg,13
33,fase_3,151,39,own_3,other_3,intracell_3,intracell,1448,9817,17,row_2,10452,stim_13_row.jpg,13
33,fase_3,142,40,other_3,other_3,within_cell_other,within_cell_other,1459,10022,17,row_2,10452,stim_13_row.jpg,13
33,fase_3,577,41,other_3,end,other,other,1409,10181,17,row_2,10452,stim_13_row.jpg,13
33,fase_3,907,1,start,own_2,other,other,990,-707,19,row_1,8855,stim_6_row.jpg,6
33,fase_3,206,2,own_2,other_1,other,other,981,236,19,row_1,8855,stim_6_row.jpg,6
33,fase_3,114,3,other_1,other_1,within_cell_other,within_cell_other,1028,490,19,row_1,8855,stim_6_row.jpg,6
33,fase_3,282,4,other_1,other_3,opponent_w1,opponent_,1075,626,19,row_1,8855,stim_6_row.jpg,6
33,fase_3,153,5,other_3,other_3,within_cell_other,within_cell_other,1196,986,19,row_1,8855,stim_6_row.jpg,6
33,fase_3,204,6,other_3,other_1,opponent_w1,opponent_,1211,1153,19,row_1,8855,stim_6_row.jpg,6
33,fase_3,95,7,other_1,other_2,opponent_b1,opponent,1191,1438,19,row_1,8855,stim_6_row.jpg,6
33,fase_3,139,8,other_2,other_2,within_cell_other,within_cell_other,1139,1595,19,row_1,8855,stim_6_row.jpg,6
33,fase_3,90,9,other_2,other_4,opponent_w2,opponent,1171,1756,19,row_1,8855,stim_6_row.jpg,6
33,fase_3,499,10,other_4,own_2,other,other,1251,1909,19,row_1,8855,stim_6_row.jpg,6
33,fase_3,134,11,own_2,own_2,within_cell_own,within_cell_own,1213,2472,19,row_1,8855,stim_6_row.jpg,6
33,fase_3,146,12,own_2,other_1,other,other,1196,2632,19,row_1,8855,stim_6_row.jpg,6
33,fase_3,143,13,other_1,other_1,within_cell_other,within_cell_other,1211,2833,19,row_1,8855,stim_6_row.jpg,6
33,fase_3,270,14,other_1,own_1,intracell_1,intracell,1245,2990,19,row_1,8855,stim_6_row.jpg,6
33,fase_3,226,15,own_1,own_1,within_cell_own,within_cell_own,1343,3315,19,row_1,8855,stim_6_row.jpg,6
33,fase_3,320,16,own_1,own_1,within_cell_own,within_cell_own,1288,3567,19,row_1,8855,stim_6_row.jpg,6
33,fase_3,171,17,own_1,own_2,own_w1,own,1253,3899,19,row_1,8855,stim_6_row.jpg,6
33,fase_3,140,18,own_2,other_2,intracell_2,intracell,1265,4138,19,row_1,8855,stim_6_row.jpg,6
33,fase_3,248,19,other_2,other_4,opponent_w2,opponent,1197,4325,19,row_1,8855,stim_6_row.jpg,6
33,fase_3,189,20,other_4,other_2,opponent_w2,opponent,1213,4645,19,row_1,8855,stim_6_row.jpg,6
33,fase_3,81,21,other_2,other_1,opponent_b1,opponent,1182,4886,19,row_1,8855,stim_6_row.jpg,6
33,fase_3,278,22,other_1,other_4,other,other,1209,5026,19,row_1,8855,stim_6_row.jpg,6
33,fase_3,133,23,other_4,other_3,opponent_b2,opponent,1370,5395,19,row_1,8855,stim_6_row.jpg,6
33,fase_3,157,24,other_3,own_1,other,other,1333,5600,19,row_1,8855,stim_6_row.jpg,6
33,fase_3,190,25,own_1,own_2,own_w1,own,1229,6129,19,row_1,8855,stim_6_row.jpg,6
33,fase_3,206,26,own_2,own_3,other,other,1323,6378,19,row_1,8855,stim_6_row.jpg,6
33,fase_3,198,27,own_3,own_1,own_b1,own,1274,6836,19,row_1,8855,stim_6_row.jpg,6
33,fase_3,145,28,own_1,own_2,own_w1,own,1215,7100,19,row_1,8855,stim_6_row.jpg,6
33,fase_3,119,29,own_2,own_2,within_cell_own,within_cell_own,1209,7311,19,row_1,8855,stim_6_row.jpg,6
33,fase_3,260,30,own_2,own_4,own_b2,own,1264,7451,19,row_1,8855,stim_6_row.jpg,6
33,fase_3,362,31,own_4,own_4,within_cell_own,within_cell_own,1331,7780,19,row_1,8855,stim_6_row.jpg,6
33,fase_3,145,32,own_4,own_1,other,other,1264,8166,19,row_1,8855,stim_6_row.jpg,6
33,fase_3,484,33,own_1,end,other,other,1301,8586,19,row_1,8855,stim_6_row.jpg,6
33,fase_3,451,1,start,own_1,other,other,1091,-252,21,row_1,9052,stim_10_row.jpg,10
33,fase_3,272,2,own_1,own_4,other,other,1166,431,21,row_1,9052,stim_10_row.jpg,10
33,fase_3,234,3,own_4,own_3,own_w2,own,1249,938,21,row_1,9052,stim_10_row.jpg,10
33,fase_3,200,4,own_3,own_2,other,other,1194,1365,21,row_1,9052,stim_10_row.jpg,10
33,fase_3,165,5,own_2,own_2,within_cell_own,within_cell_own,1265,1652,21,row_1,9052,stim_10_row.jpg,10
33,fase_3,154,6,own_2,own_1,own_w1,own,1336,1991,21,row_1,9052,stim_10_row.jpg,10
33,fase_3,207,7,own_1,other_3,other,other,1406,2205,21,row_1,9052,stim_10_row.jpg,10
33,fase_3,85,8,other_3,other_3,within_cell_other,within_cell_other,1442,2620,21,row_1,9052,stim_10_row.jpg,10
33,fase_3,607,9,other_3,other_1,opponent_w1,opponent_,1406,2737,21,row_1,9052,stim_10_row.jpg,10
33,fase_3,127,10,other_1,other_1,within_cell_other,within_cell_other,1285,3411,21,row_1,9052,stim_10_row.jpg,10
33,fase_3,136,11,other_1,other_2,opponent_b1,opponent,1241,3561,21,row_1,9052,stim_10_row.jpg,10
33,fase_3,155,12,other_2,other_2,within_cell_other,within_cell_other,1238,3758,21,row_1,9052,stim_10_row.jpg,10
33,fase_3,398,13,other_2,other_1,opponent_b1,opponent,1317,3937,21,row_1,9052,stim_10_row.jpg,10
33,fase_3,143,14,other_1,other_4,other,other,1464,4402,21,row_1,9052,stim_10_row.jpg,10
33,fase_3,143,15,other_4,other_4,within_cell_other,within_cell_other,1500,4633,21,row_1,9052,stim_10_row.jpg,10
33,fase_3,159,16,other_4,own_3,other,other,1455,4795,21,row_1,9052,stim_10_row.jpg,10
33,fase_3,163,17,own_3,other_1,other,other,1344,5176,21,row_1,9052,stim_10_row.jpg,10
33,fase_3,118,18,other_1,other_1,within_cell_other,within_cell_other,1483,5922,21,row_1,9052,stim_10_row.jpg,10
33,fase_3,236,19,other_1,other_3,opponent_w1,opponent_,1469,6074,21,row_1,9052,stim_10_row.jpg,10
33,fase_3,96,20,other_3,other_4,opponent_b2,opponent,1515,6386,21,row_1,9052,stim_10_row.jpg,10
33,fase_3,177,21,other_4,other_4,within_cell_other,within_cell_other,1442,6547,21,row_1,9052,stim_10_row.jpg,10
33,fase_3,124,22,other_4,other_2,opponent_w2,opponent,1326,6762,21,row_1,9052,stim_10_row.jpg,10
33,fase_3,710,23,other_2,other_1,opponent_b1,opponent,1288,6951,21,row_1,9052,stim_10_row.jpg,10
33,fase_3,270,24,other_1,own_4,other,other,1373,7938,21,row_1,9052,stim_10_row.jpg,10
33,fase_3,216,25,own_4,own_1,other,other,1428,8264,21,row_1,9052,stim_10_row.jpg,10
33,fase_3,146,26,own_1,own_1,within_cell_own,within_cell_own,1320,8721,21,row_1,9052,stim_10_row.jpg,10
33,fase_3,341,27,own_1,end,other,other,1335,8890,21,row_1,9052,stim_10_row.jpg,10
33,fase_3,366,1,start,own_2,other,other,1172,-149,22,row_2,27747,stim_4_row.jpg,4
33,fase_3,141,2,own_2,other_1,other,other,1180,267,22,row_2,27747,stim_4_row.jpg,4
33,fase_3,128,3,other_1,other_1,within_cell_other,within_cell_other,1235,570,22,row_2,27747,stim_4_row.jpg,4
33,fase_3,143,4,other_1,own_1,intracell_1,intracell,1307,715,22,row_2,27747,stim_4_row.jpg,4
33,fase_3,239,5,own_1,other_1,intracell_1,intracell,1419,921,22,row_2,27747,stim_4_row.jpg,4
33,fase_3,118,6,other_1,other_1,within_cell_other,within_cell_other,1461,1354,22,row_2,27747,stim_4_row.jpg,4
33,fase_3,475,7,other_1,other_1,within_cell_other,within_cell_other,1504,1496,22,row_2,27747,stim_4_row.jpg,4
33,fase_3,104,8,other_1,other_1,within_cell_other,within_cell_other,1603,2142,22,row_2,27747,stim_4_row.jpg,4
33,fase_3,268,9,other_1,own_1,intracell_1,intracell,1735,2540,22,row_2,27747,stim_4_row.jpg,4
33,fase_3,138,10,own_1,own_1,within_cell_own,within_cell_own,1756,2864,22,row_2,27747,stim_4_row.jpg,4
33,fase_3,247,11,own_1,other_1,intracell_1,intracell,1708,3025,22,row_2,27747,stim_4_row.jpg,4
33,fase_3,149,12,other_1,other_1,within_cell_other,within_cell_other,1633,3331,22,row_2,27747,stim_4_row.jpg,4
33,fase_3,899,13,other_1,own_1,intracell_1,intracell,1729,3498,22,row_2,27747,stim_4_row.jpg,4
33,fase_3,131,14,own_1,own_1,within_cell_own,within_cell_own,1769,4457,22,row_2,27747,stim_4_row.jpg,4
33,fase_3,820,15,own_1,other_3,other,other,1736,4613,22,row_2,27747,stim_4_row.jpg,4
33,fase_3,107,16,other_3,other_3,within_cell_other,within_cell_other,1753,5494,22,row_2,27747,stim_4_row.jpg,4
33,fase_3,1061,17,other_3,other_1,opponent_w1,opponent_,1530,5626,22,row_2,27747,stim_4_row.jpg,4
33,fase_3,170,18,other_1,other_1,within_cell_other,within_cell_other,1413,6838,22,row_2,27747,stim_4_row.jpg,4
33,fase_3,419,19,other_1,own_1,intracell_1,intracell,1480,7028,22,row_2,27747,stim_4_row.jpg,4
33,fase_3,219,20,own_1,other_1,intracell_1,intracell,1563,7508,22,row_2,27747,stim_4_row.jpg,4
33,fase_3,207,21,other_1,other_1,within_cell_other,within_cell_other,1552,7785,22,row_2,27747,stim_4_row.jpg,4
33,fase_3,326,22,other_1,own_1,intracell_1,intracell,1749,8210,22,row_2,27747,stim_4_row.jpg,4
33,fase_3,262,23,own_1,other_1,intracell_1,intracell,1870,8600,22,row_2,27747,stim_4_row.jpg,4
33,fase_3,430,24,other_1,other_1,within_cell_other,within_cell_other,1797,9061,22,row_2,27747,stim_4_row.jpg,4
33,fase_3,282,25,other_1,other_3,opponent_w1,opponent_,1809,9508,22,row_2,27747,stim_4_row.jpg,4
33,fase_3,159,26,other_3,other_1,opponent_w1,opponent_,1687,10087,22,row_2,27747,stim_4_row.jpg,4
33,fase_3,105,27,other_1,own_1,intracell_1,intracell,1444,10459,22,row_2,27747,stim_4_row.jpg,4
33,fase_3,158,28,own_1,own_2,own_w1,own,1455,10612,22,row_2,27747,stim_4_row.jpg,4
33,fase_3,316,29,own_2,own_1,own_w1,own,1504,10829,22,row_2,27747,stim_4_row.jpg,4
33,fase_3,118,30,own_1,own_1,within_cell_own,within_cell_own,1447,11401,22,row_2,27747,stim_4_row.jpg,4
33,fase_3,352,31,own_1,own_3,own_b1,own,1416,11537,22,row_2,27747,stim_4_row.jpg,4
33,fase_3,202,32,own_3,own_4,own_w2,own,1438,11954,22,row_2,27747,stim_4_row.jpg,4
33,fase_3,213,33,own_4,own_2,own_b2,own,1363,12219,22,row_2,27747,stim_4_row.jpg,4
33,fase_3,85,34,own_2,other_1,other,other,1282,12485,22,row_2,27747,stim_4_row.jpg,4
33,fase_3,166,35,other_1,other_3,opponent_w1,opponent_,1194,12625,22,row_2,27747,stim_4_row.jpg,4
33,fase_3,155,36,other_3,other_2,other,other,1256,12858,22,row_2,27747,stim_4_row.jpg,4
33,fase_3,106,37,other_2,other_2,within_cell_other,within_cell_other,1232,13094,22,row_2,27747,stim_4_row.jpg,4
33,fase_3,201,38,other_2,other_4,opponent_w2,opponent,1184,13239,22,row_2,27747,stim_4_row.jpg,4
33,fase_3,139,39,other_4,other_4,within_cell_other,within_cell_other,1274,13509,22,row_2,27747,stim_4_row.jpg,4
33,fase_3,133,40,other_4,other_3,opponent_b2,opponent,1308,13680,22,row_2,27747,stim_4_row.jpg,4
33,fase_3,136,41,other_3,other_1,opponent_w1,opponent_,1292,13884,22,row_2,27747,stim_4_row.jpg,4
33,fase_3,200,42,other_1,own_2,other,other,1221,14088,22,row_2,27747,stim_4_row.jpg,4
33,fase_3,233,43,own_2,own_1,own_w1,own,1281,14337,22,row_2,27747,stim_4_row.jpg,4
33,fase_3,139,44,own_1,own_1,within_cell_own,within_cell_own,1387,14639,22,row_2,27747,stim_4_row.jpg,4
33,fase_3,196,45,own_1,other_3,other,other,1383,14813,22,row_2,27747,stim_4_row.jpg,4
33,fase_3,166,46,other_3,other_3,within_cell_other,within_cell_other,1338,15365,22,row_2,27747,stim_4_row.jpg,4
33,fase_3,452,47,other_3,other_1,opponent_w1,opponent_,1275,15547,22,row_2,27747,stim_4_row.jpg,4
33,fase_3,174,48,other_1,own_2,other,other,1244,16150,22,row_2,27747,stim_4_row.jpg,4
33,fase_3,106,49,own_2,other_2,intracell_2,intracell,1311,16375,22,row_2,27747,stim_4_row.jpg,4
33,fase_3,185,50,other_2,other_4,opponent_w2,opponent,1329,16534,22,row_2,27747,stim_4_row.jpg,4
33,fase_3,194,51,other_4,other_3,opponent_b2,opponent,1396,16784,22,row_2,27747,stim_4_row.jpg,4
33,fase_3,103,52,other_3,other_3,within_cell_other,within_cell_other,1389,17047,22,row_2,27747,stim_4_row.jpg,4
33,fase_3,87,53,other_3,own_2,other,other,1364,17174,22,row_2,27747,stim_4_row.jpg,4
33,fase_3,278,54,own_2,other_2,intracell_2,intracell,1671,17653,22,row_2,27747,stim_4_row.jpg,4
33,fase_3,168,55,other_2,own_2,intracell_2,intracell,1749,17996,22,row_2,27747,stim_4_row.jpg,4
33,fase_3,97,56,own_2,own_2,within_cell_own,within_cell_own,1713,18216,22,row_2,27747,stim_4_row.jpg,4
33,fase_3,132,57,own_2,own_4,own_b2,own,1666,18526,22,row_2,27747,stim_4_row.jpg,4
33,fase_3,224,58,own_4,other_4,intracell_4,intracell,1702,18717,22,row_2,27747,stim_4_row.jpg,4
33,fase_3,158,59,other_4,other_3,opponent_b2,opponent,1515,18995,22,row_2,27747,stim_4_row.jpg,4
33,fase_3,166,60,other_3,other_3,within_cell_other,within_cell_other,1441,19223,22,row_2,27747,stim_4_row.jpg,4
33,fase_3,234,61,other_3,own_3,intracell_3,intracell,1438,19396,22,row_2,27747,stim_4_row.jpg,4
33,fase_3,274,62,own_3,other_3,intracell_3,intracell,1388,19688,22,row_2,27747,stim_4_row.jpg,4
33,fase_3,124,63,other_3,other_3,within_cell_other,within_cell_other,1382,20014,22,row_2,27747,stim_4_row.jpg,4
33,fase_3,262,64,other_3,other_4,opponent_b2,opponent,1391,20158,22,row_2,27747,stim_4_row.jpg,4
33,fase_3,86,65,other_4,other_1,other,other,1364,20478,22,row_2,27747,stim_4_row.jpg,4
33,fase_3,306,66,other_1,own_2,other,other,1442,20852,22,row_2,27747,stim_4_row.jpg,4
33,fase_3,124,67,own_2,own_2,within_cell_own,within_cell_own,1520,21209,22,row_2,27747,stim_4_row.jpg,4
33,fase_3,63,68,own_2,own_1,own_w1,own,1565,21356,22,row_2,27747,stim_4_row.jpg,4
33,fase_3,319,69,own_1,own_3,own_b1,own,1558,21492,22,row_2,27747,stim_4_row.jpg,4
33,fase_3,478,70,own_3,own_1,own_b1,own,1516,21884,22,row_2,27747,stim_4_row.jpg,4
33,fase_3,99,71,own_1,own_1,within_cell_own,within_cell_own,1438,22425,22,row_2,27747,stim_4_row.jpg,4
33,fase_3,109,72,own_1,own_2,own_w1,own,1412,22550,22,row_2,27747,stim_4_row.jpg,4
33,fase_3,206,73,own_2,own_4,own_b2,own,1507,22832,22,row_2,27747,stim_4_row.jpg,4
33,fase_3,208,74,own_4,own_2,own_b2,own,1562,23107,22,row_2,27747,stim_4_row.jpg,4
33,fase_3,149,75,own_2,own_1,own_w1,own,1465,23367,22,row_2,27747,stim_4_row.jpg,4
33,fase_3,221,76,own_1,own_3,own_b1,own,1397,23587,22,row_2,27747,stim_4_row.jpg,4
33,fase_3,122,77,own_3,own_4,own_w2,own,1467,23877,22,row_2,27747,stim_4_row.jpg,4
33,fase_3,104,78,own_4,own_4,within_cell_own,within_cell_own,1503,24061,22,row_2,27747,stim_4_row.jpg,4
33,fase_3,147,79,own_4,own_2,own_b2,own,1440,24188,22,row_2,27747,stim_4_row.jpg,4
33,fase_3,154,80,own_2,own_2,within_cell_own,within_cell_own,1412,24384,22,row_2,27747,stim_4_row.jpg,4
33,fase_3,225,81,own_2,own_1,own_w1,own,1411,24556,22,row_2,27747,stim_4_row.jpg,4
33,fase_3,184,82,own_1,own_2,own_w1,own,1444,24844,22,row_2,27747,stim_4_row.jpg,4
33,fase_3,138,83,own_2,own_2,within_cell_own,within_cell_own,1484,25094,22,row_2,27747,stim_4_row.jpg,4
33,fase_3,177,84,own_2,own_3,other,other,1513,25264,22,row_2,27747,stim_4_row.jpg,4
33,fase_3,180,85,own_3,own_1,own_b1,own,1493,25514,22,row_2,27747,stim_4_row.jpg,4
33,fase_3,109,86,own_1,own_1,within_cell_own,within_cell_own,1402,25769,22,row_2,27747,stim_4_row.jpg,4
33,fase_3,204,87,own_1,own_1,within_cell_own,within_cell_own,1352,25917,22,row_2,27747,stim_4_row.jpg,4
33,fase_3,309,88,own_1,own_3,own_b1,own,1385,26132,22,row_2,27747,stim_4_row.jpg,4
33,fase_3,300,89,own_3,other_3,intracell_3,intracell,1352,26507,22,row_2,27747,stim_4_row.jpg,4
33,fase_3,146,90,other_3,other_3,within_cell_other,within_cell_other,1331,26865,22,row_2,27747,stim_4_row.jpg,4
33,fase_3,186,91,other_3,other_1,opponent_w1,opponent_,1273,27032,22,row_2,27747,stim_4_row.jpg,4
33,fase_3,130,92,other_1,other_1,within_cell_other,within_cell_other,1200,27286,22,row_2,27747,stim_4_row.jpg,4
33,fase_3,487,93,other_1,end,other,other,1211,27430,22,row_2,27747,stim_4_row.jpg,4
33,fase_3,290,1,start,other_1,other,other,1188,-54,23,row_1,3307,stim_7_row.jpg,7
33,fase_3,127,2,other_1,other_1,within_cell_other,within_cell_other,1134,290,23,row_1,3307,stim_7_row.jpg,7
33,fase_3,236,3,other_1,other_3,opponent_w1,opponent_,1136,442,23,row_1,3307,stim_7_row.jpg,7
33,fase_3,174,4,other_3,own_1,other,other,1263,747,23,row_1,3307,stim_7_row.jpg,7
33,fase_3,165,5,own_1,own_2,own_w1,own,1223,989,23,row_1,3307,stim_7_row.jpg,7
33,fase_3,170,6,own_2,own_3,other,other,1227,1211,23,row_1,3307,stim_7_row.jpg,7
33,fase_3,228,7,own_3,own_4,own_w2,own,1300,1458,23,row_1,3307,stim_7_row.jpg,7
33,fase_3,215,8,own_4,own_2,own_b2,own,1250,1750,23,row_1,3307,stim_7_row.jpg,7
33,fase_3,135,9,own_2,own_2,within_cell_own,within_cell_own,1242,2012,23,row_1,3307,stim_7_row.jpg,7
33,fase_3,116,10,own_2,own_1,own_w1,own,1242,2172,23,row_1,3307,stim_7_row.jpg,7
33,fase_3,166,11,own_1,own_3,own_b1,own,1315,2349,23,row_1,3307,stim_7_row.jpg,7
33,fase_3,130,12,own_3,own_4,own_w2,own,1421,2583,23,row_1,3307,stim_7_row.jpg,7
33,fase_3,215,13,own_4,own_4,within_cell_own,within_cell_own,1430,2773,23,row_1,3307,stim_7_row.jpg,7
33,fase_3,105,14,own_4,own_2,own_b2,own,1340,3003,23,row_1,3307,stim_7_row.jpg,7
33,fase_3,116,15,own_2,own_1,own_w1,own,1338,3179,23,row_1,3307,stim_7_row.jpg,7
33,fase_3,164,16,own_1,end,other,other,1330,3353,23,row_1,3307,stim_7_row.jpg,7
33,fase_3,379,1,start,own_2,other,other,1038,-192,25,row_2,9322,stim_12_row.jpg,12
33,fase_3,145,2,own_2,own_1,own_w1,own,1057,233,25,row_2,9322,stim_12_row.jpg,12
33,fase_3,153,3,own_1,own_1,within_cell_own,within_cell_own,1089,434,25,row_2,9322,stim_12_row.jpg,12
33,fase_3,49,4,own_1,other_1,intracell_1,intracell,1123,595,25,row_2,9322,stim_12_row.jpg,12
33,fase_3,127,5,other_1,other_1,within_cell_other,within_cell_other,1192,697,25,row_2,9322,stim_12_row.jpg,12
33,fase_3,118,6,other_1,other_3,opponent_w1,opponent_,1245,847,25,row_2,9322,stim_12_row.jpg,12
33,fase_3,212,7,other_3,other_2,other,other,1326,1033,25,row_2,9322,stim_12_row.jpg,12
33,fase_3,154,8,other_2,other_4,opponent_w2,opponent,1168,1444,25,row_2,9322,stim_12_row.jpg,12
33,fase_3,186,9,other_4,other_4,within_cell_other,within_cell_other,1232,1674,25,row_2,9322,stim_12_row.jpg,12
33,fase_3,226,10,other_4,other_4,within_cell_other,within_cell_other,1230,1869,25,row_2,9322,stim_12_row.jpg,12
33,fase_3,155,11,other_4,other_4,within_cell_other,within_cell_other,1237,2326,25,row_2,9322,stim_12_row.jpg,12
33,fase_3,147,12,other_4,other_2,opponent_w2,opponent,1327,2492,25,row_2,9322,stim_12_row.jpg,12
33,fase_3,297,13,other_2,other_1,opponent_b1,opponent,1292,2851,25,row_2,9322,stim_12_row.jpg,12
33,fase_3,215,14,other_1,other_3,opponent_w1,opponent_,1410,3212,25,row_2,9322,stim_12_row.jpg,12
33,fase_3,274,15,other_3,other_3,within_cell_other,within_cell_other,1449,3494,25,row_2,9322,stim_12_row.jpg,12
33,fase_3,185,16,other_3,other_3,within_cell_other,within_cell_other,1326,3789,25,row_2,9322,stim_12_row.jpg,12
33,fase_3,190,17,other_3,other_3,within_cell_other,within_cell_other,1309,3981,25,row_2,9322,stim_12_row.jpg,12
33,fase_3,115,18,other_3,other_3,within_cell_other,within_cell_other,1595,5844,25,row_2,9322,stim_12_row.jpg,12
33,fase_3,537,19,other_3,other_2,other,other,1349,5978,25,row_2,9322,stim_12_row.jpg,12
33,fase_3,131,20,other_2,other_4,opponent_w2,opponent,1110,6950,25,row_2,9322,stim_12_row.jpg,12
33,fase_3,168,21,other_4,other_4,within_cell_other,within_cell_other,1179,7141,25,row_2,9322,stim_12_row.jpg,12
33,fase_3,161,22,other_4,other_3,opponent_b2,opponent,1225,7334,25,row_2,9322,stim_12_row.jpg,12
33,fase_3,219,23,other_3,own_1,other,other,1281,7555,25,row_2,9322,stim_12_row.jpg,12
33,fase_3,292,24,own_1,own_1,within_cell_own,within_cell_own,1288,7983,25,row_2,9322,stim_12_row.jpg,12
33,fase_3,228,25,own_1,own_4,other,other,1371,8294,25,row_2,9322,stim_12_row.jpg,12
33,fase_3,160,26,own_4,own_4,within_cell_own,within_cell_own,1373,8895,25,row_2,9322,stim_12_row.jpg,12
33,fase_3,110,27,own_4,own_2,own_b2,own,1346,9078,25,row_2,9322,stim_12_row.jpg,12
33,fase_3,282,28,own_2,end,other,other,1291,9229,25,row_2,9322,stim_12_row.jpg,12
33,fase_3,236,1,start,other_1,other,other,1068,20,28,row_1,6529,stim_9_row.jpg,9
33,fase_3,224,2,other_1,other_3,opponent_w1,opponent_,1101,308,28,row_1,6529,stim_9_row.jpg,9
33,fase_3,77,3,other_3,other_3,within_cell_other,within_cell_other,1241,704,28,row_1,6529,stim_9_row.jpg,9
33,fase_3,34,4,other_3,other_4,opponent_b2,opponent,1265,1076,28,row_1,6529,stim_9_row.jpg,9
33,fase_3,122,5,other_4,other_2,opponent_w2,opponent,1293,1173,28,row_1,6529,stim_9_row.jpg,9
33,fase_3,148,6,other_2,other_2,within_cell_other,within_cell_other,1259,1359,28,row_1,6529,stim_9_row.jpg,9
33,fase_3,324,7,other_2,own_2,intracell_2,intracell,1266,1531,28,row_1,6529,stim_9_row.jpg,9
33,fase_3,169,8,own_2,other_4,other,other,1390,1919,28,row_1,6529,stim_9_row.jpg,9
33,fase_3,139,9,other_4,own_2,other,other,1397,2151,28,row_1,6529,stim_9_row.jpg,9
33,fase_3,277,10,own_2,own_2,within_cell_own,within_cell_own,1335,2517,28,row_1,6529,stim_9_row.jpg,9
33,fase_3,221,11,own_2,own_2,within_cell_own,within_cell_own,1368,2835,28,row_1,6529,stim_9_row.jpg,9
33,fase_3,208,12,own_2,other_1,other,other,1336,3071,28,row_1,6529,stim_9_row.jpg,9
33,fase_3,217,13,other_1,other_1,within_cell_other,within_cell_other,1288,3333,28,row_1,6529,stim_9_row.jpg,9
33,fase_3,226,14,other_1,other_2,opponent_b1,opponent,1285,3568,28,row_1,6529,stim_9_row.jpg,9
33,fase_3,374,15,other_2,other_1,opponent_b1,opponent,1281,3854,28,row_1,6529,stim_9_row.jpg,9
33,fase_3,189,16,other_1,other_2,opponent_b1,opponent,1322,4289,28,row_1,6529,stim_9_row.jpg,9
33,fase_3,157,17,other_2,other_3,other,other,1301,4539,28,row_1,6529,stim_9_row.jpg,9
33,fase_3,121,18,other_3,other_3,within_cell_other,within_cell_other,1424,4763,28,row_1,6529,stim_9_row.jpg,9
33,fase_3,169,19,other_3,own_2,other,other,1396,4920,28,row_1,6529,stim_9_row.jpg,9
33,fase_3,220,20,own_2,own_4,own_b2,own,1247,5346,28,row_1,6529,stim_9_row.jpg,9
33,fase_3,333,21,own_4,own_2,own_b2,own,1243,5623,28,row_1,6529,stim_9_row.jpg,9
33,fase_3,332,22,own_2,own_3,other,other,1171,6024,28,row_1,6529,stim_9_row.jpg,9
33,fase_3,255,23,own_3,end,other,other,1222,6427,28,row_1,6529,stim_9_row.jpg,9
33,fase_3,223,1,start,own_1,other,other,1130,-35,29,row_2,2106,stim_5_row.jpg,5
33,fase_3,106,2,own_1,own_1,within_cell_own,within_cell_own,1083,244,29,row_2,2106,stim_5_row.jpg,5
33,fase_3,96,3,own_1,own_2,own_w1,own,1098,382,29,row_2,2106,stim_5_row.jpg,5
33,fase_3,71,4,own_2,own_3,other,other,1151,545,29,row_2,2106,stim_5_row.jpg,5
33,fase_3,161,5,own_3,own_4,own_w2,own,1198,690,29,row_2,2106,stim_5_row.jpg,5
33,fase_3,152,6,own_4,own_2,own_b2,own,1182,921,29,row_2,2106,stim_5_row.jpg,5
33,fase_3,137,7,own_2,own_2,within_cell_own,within_cell_own,1177,1126,29,row_2,2106,stim_5_row.jpg,5
33,fase_3,120,8,own_2,own_1,own_w1,own,1185,1285,29,row_2,2106,stim_5_row.jpg,5
33,fase_3,207,9,own_1,own_2,own_w1,own,1276,1463,29,row_2,2106,stim_5_row.jpg,5
